,Turn Radius,Distance,speed,speed (km/h),dx,t(s)
1362,126.15544,1320.0,28.538267852440228,102.73776426878483,0.0,0.0
1363,123.63551,1321.0,28.311004637894207,101.91961669641915,1.0,0.03532195387589682
1364,121.11199,1322.0,28.082231206368483,101.09603234292655,1.0,0.03560970610388038
1365,118.59315,1322.0,28.082231206368483,101.09603234292655,0.0,0.0
1366,116.08747,1323.0,27.851909869232188,100.26687552923588,1.0,0.03590418052819757
1367,113.6035,1324.0,27.620001425331946,99.43200513119501,1.0,0.03620564621270586
1368,111.14976,1325.0,27.386465074940784,98.59127426978682,1.0,0.036514387572970194
1369,108.56439,1325.0,27.386465074940784,98.59127426978682,0.0,0.0
1370,106.19812,1326.0,27.151258327319507,97.74452997835023,1.0,0.03683070552180645
1371,103.72117,1327.0,26.914336901301763,96.89161284468635,1.0,0.03715491872109371
1372,101.469925,1327.0,26.914336901301763,96.89161284468635,0.0,0.0
1373,99.12574,1328.0,26.675654618248817,96.03235662569574,1.0,0.03748736495170769
1374,97.01091,1329.0,26.435163286646375,95.16658783192695,1.0,0.03782840261498011
1375,94.81715,1329.0,26.435163286646375,95.16658783192695,0.0,0.0
1376,92.70445,1330.0,26.19281257753238,94.29412527911657,1.0,0.03817841238087498
1377,90.67458,1331.0,25.948549889850057,93.4147796034602,1.0,0.038537799000134355
1378,88.87211,1331.0,25.948549889850057,93.4147796034602,0.0,0.0
1379,87.00755,1332.0,25.70232020471284,92.52835273696623,1.0,0.03890699330003046
1380,85.226654,1333.0,25.454065927445136,91.63463733880249,1.0,0.03928645438612532
1381,83.52832,1333.0,25.454065927445136,91.63463733880249,0.0,0.0
1382,81.91096,1334.0,25.203726716122816,90.73341617804213,1.0,0.039676672075653806
1383,80.5051,1335.0,24.951239295176876,89.82446146263676,1.0,0.04007816959189286
1384,79.04099,1335.0,24.951239295176876,89.82446146263676,0.0,0.0
1385,77.650406,1336.0,24.696537252439487,88.90753410878216,1.0,0.04049150655326068
1386,76.33015,1337.0,24.43955081779983,87.98238294407939,1.0,0.04091728229602646
1387,75.20268,1337.0,24.43955081779983,87.98238294407939,0.0,0.0
1388,74.01106,1338.0,24.18020662139243,87.04874383701275,1.0,0.041356139575552335
1389,73.00214,1339.0,23.918427428957745,86.10633874424788,1.0,0.04180876869811735
1390,71.92438,1339.0,23.918427428957745,86.10633874424788,0.0,0.0
1391,70.89838,1340.0,23.654131851686294,85.15487466607067,1.0,0.042275912143810525
1392,70.039734,1341.0,23.387234027475312,84.19404249891113,1.0,0.042758369751001786
1393,69.10425,1341.0,23.387234027475312,84.19404249891113,0.0,0.0
1394,68.208755,1342.0,23.11764327008036,83.2235157722893,1.0,0.043257004544846225
1395,67.34947,1342.0,23.11764327008036,83.2235157722893,0.0,0.0
1396,66.63838,1343.0,22.84526368212143,82.24294925563716,1.0,0.043772749306570456
1397,65.83982,1344.0,22.569993727288004,81.25197741823682,1.0,0.04430661399745809
1398,65.18108,1344.0,22.569993727288004,81.25197741823682,0.0,0.0
1399,64.54355,1345.0,22.291725756362265,80.25021272290415,1.0,0.04485969417215671
1400,63.924538,1346.0,22.010345480820565,79.23724373095403,1.0,0.045433180541004356
1401,63.32159,1346.0,22.010345480820565,79.23724373095403,0.0,0.0
1402,62.732548,1347.0,21.72573138675194,78.21263299230698,1.0,0.046028369871579405
1403,62.155594,1347.0,21.72573138675194,78.21263299230698,0.0,0.0
1404,61.589165,1348.0,21.437754080613537,77.17591469020874,1.0,0.04664667745695964
1405,61.1416,1349.0,21.146275556881285,76.12659200477263,1.0,0.047289651423963706
1406,60.59239,1349.0,21.146275556881285,76.12659200477263,0.0,0.0
1407,60.051098,1350.0,20.851148375894198,75.06413415321911,1.0,0.0479589892111693
1408,59.625347,1350.0,20.851148375894198,75.06413415321911,0.0,0.0
1409,59.098885,1351.0,20.552214738061334,73.98797305702081,1.0,0.04865655661664855
1410,58.687317,1352.0,20.249305438010918,72.89749957683931,1.0,0.04938440990291219
1411,58.176945,1352.0,20.249305438010918,72.89749957683931,0.0,0.0
1412,57.781826,1353.0,19.942238679095848,71.79205924474505,1.0,0.050144821556480264
1413,57.396103,1353.0,19.942238679095848,71.79205924474505,0.0,0.0
1414,57.020893,1354.0,19.630818724778862,70.6709474092039,1.0,0.05094031043839028
1415,56.552757,1355.0,19.314834358609936,69.53340369099577,1.0,0.05177367723861592
1416,56.202724,1355.0,19.314834358609936,69.53340369099577,0.0,0.0
1417,55.86706,1356.0,18.99405711852305,68.37860562668298,1.0,0.05264804637366272
1418,55.65078,1356.0,18.99405711852305,68.37860562668298,0.0,0.0
1419,55.34753,1357.0,18.668239263683937,67.20566134926217,1.0,0.05356691575864573
1420,55.16576,1358.0,18.33711142266724,66.01360112160206,1.0,0.054534216265047064
1421,55.106224,1358.0,18.33711142266724,66.01360112160206,0.0,0.0
1422,55.066696,1359.0,18.000379859730863,64.80136749503112,1.0,0.05555438317371997
1423,55.048195,1359.0,18.000379859730863,64.80136749503112,0.0,0.0
1424,55.155064,1360.0,18.360005240841758,66.09601886703034,1.0,0.054466215389498036
1425,55.28477,1360.0,18.360005240841758,66.09601886703034,0.0,0.0
1426,55.437805,1361.0,18.705132165502743,67.33847579580987,1.0,0.0534612635266094
1427,55.614388,1362.0,19.03709259065036,68.5335333263413,1.0,0.052529029589903214
1428,55.91929,1362.0,19.03709259065036,68.5335333263413,0.0,0.0
1429,56.24818,1363.0,19.357031478442572,69.68531332239326,1.0,0.05166081385535144
1430,56.60042,1363.0,19.357031478442572,69.68531332239326,0.0,0.0
1431,57.08161,1364.0,19.66594120289434,70.79738833041964,1.0,0.05084933335673884
1432,57.477665,1365.0,19.96468826775882,71.87287776393175,1.0,0.05008843547108673
1433,58.000813,1365.0,19.96468826775882,71.87287776393175,0.0,0.0
1434,58.542152,1366.0,20.25403432984854,72.91452358745475,1.0,0.04937287967989131
1435,58.98926,1366.0,20.25403432984854,72.91452358745475,0.0,0.0
1436,59.55748,1367.0,20.534652939389886,73.9247505818036,1.0,0.04869816903901914
1437,60.13421,1367.0,20.534652939389886,73.9247505818036,0.0,0.0
1438,60.715294,1368.0,20.80714301411708,74.9057148508215,1.0,0.048060418449641415
1439,61.296104,1369.0,21.072039790968613,75.859343247487,1.0,0.047456250553807124
1440,61.871613,1369.0,21.072039790968613,75.859343247487,0.0,0.0
1441,62.436474,1370.0,21.329823807428568,76.78736570674285,1.0,0.04688271262942775
1442,62.985085,1370.0,21.329823807428568,76.78736570674285,0.0,0.0
1443,63.511703,1371.0,21.58092832755197,77.69134197918709,1.0,0.04633720963353178
1444,64.010574,1372.0,21.638021290141857,77.89687664451068,1.0,0.04621494667146822
1445,64.47605,1372.0,21.638021290141857,77.89687664451068,0.0,0.0
1446,65.021065,1373.0,21.348988260206887,76.8563577367448,1.0,0.046840627190935055
1447,65.40461,1373.0,21.348988260206887,76.8563577367448,0.0,0.0
1448,65.74008,1374.0,21.056409962633985,75.80307586548236,1.0,0.047491476551537855
1449,66.143425,1375.0,20.760135892814205,74.73648921413114,1.0,0.04816924152920089
1450,66.373085,1375.0,20.760135892814205,74.73648921413114,0.0,0.0
1451,66.54663,1376.0,20.46000487993297,73.6560175677587,1.0,0.048875843670046874
1452,66.783485,1376.0,20.46000487993297,73.6560175677587,0.0,0.0
1453,66.84424,1377.0,20.155844000654454,72.56103840235603,1.0,0.04961340244385352
1454,66.97043,1378.0,19.847467346433625,71.45088244716105,1.0,0.05038426226103298
1455,66.92524,1378.0,19.847467346433625,71.45088244716105,0.0,0.0
1456,66.951965,1379.0,20.14045363930326,72.50563310149174,1.0,0.049651314608353286
1457,66.816925,1379.0,20.14045363930326,72.50563310149174,0.0,0.0
1458,66.64581,1380.0,20.42445518357165,73.52803866085793,1.0,0.048960914306509735
1459,66.44556,1381.0,20.70009903549553,74.5203565277839,1.0,0.04830894761833015
1460,66.34084,1381.0,20.70009903549553,74.5203565277839,0.0,0.0
1461,66.104836,1382.0,20.80013429861888,74.88048347502797,1.0,0.04807661266237111
1462,65.86369,1383.0,20.50053090052843,73.80191124190236,1.0,0.048779224540678776
1463,65.62613,1383.0,20.50053090052843,73.80191124190236,0.0,0.0
1464,65.51567,1384.0,20.196921578758573,72.70891768353087,1.0,0.04951249605542441
1465,65.31098,1384.0,20.196921578758573,72.70891768353087,0.0,0.0
1466,65.249985,1385.0,19.889122245711444,71.6008400845612,1.0,0.05027873968724905
1467,65.11321,1386.0,19.57693462414262,70.47696464691343,1.0,0.05108051996898342
1468,65.13657,1386.0,19.57693462414262,70.47696464691343,0.0,0.0
1469,65.101845,1387.0,19.575225628835028,70.47081226380611,1.0,0.05108497950220115
1470,65.24351,1388.0,19.87690930423312,71.55687349523923,1.0,0.050309632382688055
1471,65.456825,1388.0,19.87690930423312,71.55687349523923,0.0,0.0
1472,65.63702,1389.0,20.168975485153275,72.60831174655179,1.0,0.049581100474643196
1473,66.01837,1389.0,20.168975485153275,72.60831174655179,0.0,0.0
1474,66.49642,1390.0,20.452122370380856,73.62764053337108,1.0,0.048894681045338284
1475,66.96522,1391.0,20.72696981420407,74.61709133113466,1.0,0.04824631911774705
1476,67.66195,1391.0,20.72696981420407,74.61709133113466,0.0,0.0
1477,68.36542,1392.0,20.994070962738366,75.57865546585812,1.0,0.0476324959449201
1478,69.316986,1393.0,21.253921772209896,76.51411837995563,1.0,0.04705014023847252
1479,70.41138,1393.0,21.253921772209896,76.51411837995563,0.0,0.0
1480,71.538216,1394.0,21.506968860378617,77.42508789736303,1.0,0.0464965568366195
1481,72.94912,1395.0,21.753616033190855,78.31301771948708,1.0,0.04596936888442994
1482,74.53696,1395.0,21.753616033190855,78.31301771948708,0.0,0.0
1483,76.314804,1396.0,21.99422974895843,79.17922709625034,1.0,0.0454664705886032
1484,78.16554,1397.0,22.229143723266088,80.02491740375791,1.0,0.04498598832456835
1485,80.36286,1397.0,22.229143723266088,80.02491740375791,0.0,0.0
1486,82.794525,1398.0,22.45866283353682,80.85118620073256,1.0,0.04452624839742156
1487,85.47717,1398.0,22.45866283353682,80.85118620073256,0.0,0.0
1488,88.575165,1399.0,22.68306644866252,81.65903921518508,1.0,0.04408575014596247
1489,91.81796,1400.0,22.902611283473508,82.44940062050463,1.0,0.043663143369227886
1490,95.36632,1400.0,22.902611283473508,82.44940062050463,0.0,0.0
1491,99.40211,1401.0,23.117533858037405,83.22312188893466,1.0,0.04325720927417716
1492,103.79291,1402.0,23.328052626378614,83.98098945496301,1.0,0.042866844310409005
1493,108.3796,1402.0,23.328052626378614,83.98098945496301,0.0,0.0
1494,113.52478,1403.0,23.534369827126643,84.72373137765591,1.0,0.042491046386436936
1495,119.070694,1404.0,23.736673099048545,85.45202315657477,1.0,0.04212890306182309
1496,125.024376,1404.0,23.736673099048545,85.45202315657477,0.0,0.0
1497,131.38579,1405.0,23.93513689681496,86.16649282853386,1.0,0.041779581387440055
1498,138.14539,1406.0,24.12992373625296,86.86772545051065,1.0,0.04144231912749866
1499,145.04877,1407.0,24.321185293422058,87.55626705631941,1.0,0.041116417145609326
1500,152.51436,1407.0,24.321185293422058,87.55626705631941,0.0,0.0
1501,160.26646,1408.0,24.50906337786063,88.23262816029828,1.0,0.0408012327759254
1502,168.23175,1409.0,24.693690797095016,88.89728686954206,1.0,0.040496174031532
1503,176.31577,1409.0,24.693690797095016,88.89728686954206,0.0,0.0
1504,184.69379,1410.0,24.87519212683403,89.55069165660251,1.0,0.04020069452735014
1505,192.65828,1411.0,25.053684399070722,90.1932638366546,1.0,0.039914289015195364
1506,200.3354,1411.0,25.053684399070722,90.1932638366546,0.0,0.0
1507,207.56125,1412.0,25.229277718490124,90.82539978656445,1.0,0.039636489445241486
1508,214.16939,1413.0,25.402075816064873,91.44747293783354,1.0,0.03936686148175246
1509,220.00099,1413.0,25.402075816064873,91.44747293783354,0.0,0.0
1510,224.91568,1414.0,25.57217654745268,92.05983557082965,1.0,0.03910500141215445
1511,228.80156,1415.0,25.73967234274587,92.66282043388513,1.0,0.038850533397789225
1512,231.5841,1416.0,25.904650613226654,93.25674220761596,1.0,0.03860310702238964
1513,233.23085,1416.0,25.904650613226654,93.25674220761596,0.0,0.0
1514,233.75275,1417.0,26.067194120023924,93.84189883208613,1.0,0.0383623951007383
1515,233.2018,1418.0,26.227381308923857,94.41857271212588,1.0,0.038128091715345994
1516,231.66476,1418.0,26.227381308923857,94.41857271212588,0.0,0.0
1517,229.25494,1419.0,26.38528661503862,94.98703181413903,1.0,0.03789991045350395
1518,226.1026,1420.0,26.540980740569246,95.54753066604928,1.0,0.037677582820873266
1519,222.3459,1421.0,26.694530908497292,96.10031127059025,1.0,0.037460856810998845
1520,218.1227,1421.0,26.694530908497292,96.10031127059025,0.0,0.0
1521,213.24399,1422.0,26.84600109469471,96.64560394090095,1.0,0.03724949561287247
1522,208.47737,1423.0,26.99545224064372,97.18362806631738,1.0,0.03704327644100081
1523,203.90392,1423.0,26.99545224064372,97.18362806631738,0.0,0.0
1524,198.7031,1424.0,27.142942448700953,97.71459281532343,1.0,0.03684198947442632
1525,193.86021,1425.0,27.28852716161702,98.23869778182127,1.0,0.03664543689285515
1526,189.13213,1426.0,27.43225932782838,98.75613358018217,1.0,0.03645343199951307
1527,184.5661,1426.0,27.43225932782838,98.75613358018217,0.0,0.0
1528,180.19794,1427.0,27.57418955386933,99.2670823939296,1.0,0.03626579842161401
1529,176.054,1428.0,27.714366245104042,99.77171848237455,1.0,0.03608236938041683
1530,171.90117,1429.0,27.85283573584905,100.27020864905658,1.0,0.03590298702379205
1531,168.25975,1429.0,27.85283573584905,100.27020864905658,0.0,0.0
1532,164.87877,1430.0,27.989642409843043,100.76271267543495,1.0,0.03572750181504043
1533,161.76097,1431.0,28.12482881192069,101.24938372291449,1.0,0.03555577197241999
1534,158.6767,1432.0,28.258435751659196,101.7303687059731,1.0,0.035387662954460775
1535,156.08691,1432.0,28.258435751659196,101.7303687059731,0.0,0.0
1536,153.53273,1433.0,28.39050239968832,102.20580863887795,1.0,0.03522304698669152
1537,151.45465,1434.0,28.52106637728566,102.67583895822838,1.0,0.03506180262587957
1538,149.40884,1435.0,28.65016383981798,103.14058982334474,1.0,0.03490381435830397
1539,147.82025,1435.0,28.65016383981798,103.14058982334474,0.0,0.0
1540,146.46642,1436.0,28.777829554534865,103.60018639632551,1.0,0.034748972228950396
1541,145.13591,1437.0,28.904096973172766,104.05474910342195,1.0,0.034597171498841374
1542,144.23784,1438.0,29.028998299784366,104.50439387922371,1.0,0.03444831232800163
1543,143.5594,1439.0,29.152564554169604,104.94923239501058,1.0,0.034302299481812584
1544,143.09656,1439.0,29.152564554169604,104.94923239501058,0.0,0.0
1545,142.6452,1440.0,29.27482563125038,105.38937227250138,1.0,0.03415904205873448
1546,142.60378,1441.0,29.191341787930792,105.08883043655085,1.0,0.03425673294721422
1547,142.56894,1442.0,28.968271888120665,104.2857787972344,1.0,0.03452052659068285
1548,142.73798,1442.0,28.968271888120665,104.2857787972344,0.0,0.0
1549,143.10826,1443.0,29.09248524815573,104.73294689336062,1.0,0.03437313764946889
1550,143.87698,1444.0,29.215378992684776,105.1753643736652,1.0,0.03422854792506335
1551,144.64328,1445.0,29.336982461963466,105.61313686306848,1.0,0.03408666863732624
1552,145.80576,1446.0,29.457323954147874,106.04636623493235,1.0,0.03394741496398523
1553,146.96071,1446.0,29.457323954147874,106.04636623493235,0.0,0.0
1554,148.30629,1447.0,29.576430775789486,106.47515079284216,1.0,0.03381070581439376
1555,150.04564,1448.0,29.694329289250323,106.89958544130117,1.0,0.033676463618998495
1556,151.76591,1449.0,29.811044957263604,107.31976184614898,1.0,0.033544614133237394
1557,153.87733,1450.0,29.926602384846213,107.73576858544637,1.0,0.03341508625470846
1558,155.95738,1450.0,29.926602384846213,107.73576858544637,0.0,0.0
1559,158.42299,1451.0,30.041025358751842,108.14769129150663,1.0,0.03328781185255617
1560,160.83907,1452.0,30.154336884638102,108.55561278469717,1.0,0.03316272560811783
1561,163.4088,1453.0,30.266559222106622,108.95961319958384,1.0,0.03303976486595815
1562,165.4485,1454.0,30.377713917762346,109.35977010394444,1.0,0.03291886949449753
1563,167.598,1454.0,30.377713917762346,109.35977010394444,0.0,0.0
1564,169.8399,1455.0,30.487821836426505,109.75615861113542,1.0,0.03279998175550906
1565,172.1544,1456.0,30.59690319062716,110.14885148625778,1.0,0.032683046181821857
1566,174.9917,1457.0,30.704977568481485,110.53791924653335,1.0,0.03256800946262522
1567,178.3483,1458.0,30.812063960075232,110.92343025627083,1.0,0.032454820335818826
1568,181.73134,1458.0,30.812063960075232,110.92343025627083,0.0,0.0
1569,184.86252,1459.0,30.91818078243666,111.30545081677198,1.0,0.032343429486901075
1570,187.94975,1460.0,31.023345903195022,111.68404525150208,1.0,0.032233789453929025
1571,190.95842,1461.0,31.12757666300683,112.05927598682459,1.0,0.03212585453812205
1572,194.11125,1462.0,31.230889896827136,112.43120362857769,1.0,0.032019580719715376
1573,196.85783,1463.0,31.333301954097287,112.79988703475024,1.0,0.03191492557870159
1574,199.41743,1463.0,31.333301954097287,112.79988703475024,0.0,0.0
1575,201.75572,1464.0,31.434828717915575,113.16538338449607,1.0,0.03181184822012637
1576,203.84099,1465.0,31.53548562325243,113.52774824370876,1.0,0.03171030920363117
1577,205.91678,1466.0,31.63528767426737,113.88703562736254,1.0,0.03161027047695904
1578,207.41888,1467.0,31.734249460781086,114.24329805881192,1.0,0.03151169531316171
1579,208.59962,1467.0,31.734249460781086,114.24329805881192,0.0,0.0
1580,209.72304,1468.0,31.832385173952197,114.59658662622792,1.0,0.03141454825126582
1581,210.23627,1469.0,31.92970862120491,114.94695103633768,1.0,0.03131879504017421
1582,210.41663,1470.0,32.026233240450665,115.29443966562239,1.0,0.031224402585595116
1583,210.27412,1471.0,32.12197211364394,115.63909960911819,1.0,0.031131338899807022
1584,209.82504,1472.0,32.216937979709776,115.98097672695519,1.0,0.031039573054081053
1585,209.09123,1473.0,32.31114324687802,116.32011568876086,1.0,0.030949075133595665
1586,208.09903,1473.0,32.31114324687802,116.32011568876086,0.0,0.0
1587,206.87822,1474.0,32.40460000445713,116.65656001604567,1.0,0.030859816194690068
1588,205.46089,1475.0,32.49732003407819,116.9903521226815,1.0,0.03077176822431369
1589,203.88045,1476.0,32.589314820437814,117.32153335357613,1.0,0.03068490410153906
1590,202.17044,1477.0,32.68059556156684,117.65014402164063,1.0,0.03059919756101458
1591,200.36378,1478.0,32.7711731786501,117.97622344314037,1.0,0.030514623158242136
1592,198.49178,1478.0,32.7711731786501,117.97622344314037,0.0,0.0
1593,196.58383,1479.0,32.86105832542082,118.29980997151496,1.0,0.030431156236572426
1594,194.66663,1480.0,32.95026139715184,118.62094102974663,1.0,0.030348772895818003
1595,192.76431,1481.0,33.03879253926464,118.93965314135271,1.0,0.03026744996239071
1596,190.89783,1482.0,33.12666165557556,119.25598196007202,1.0,0.03018716496087645
1597,189.08517,1483.0,33.21387841619779,119.56996229831203,1.0,0.030107896086965825
1598,187.3413,1484.0,33.300452265116334,119.8816281544188,1.0,0.03002962218166458
1599,185.67828,1484.0,33.300452265116334,119.8816281544188,0.0,0.0
1600,184.10544,1485.0,33.38639242745241,120.19101273882866,1.0,0.02995232270671259
1601,182.62949,1486.0,33.4717079164324,120.49814849915664,1.0,0.029875977721144788
1602,181.25475,1487.0,33.55640754007612,120.80306714427404,1.0,0.029800567858931527
1603,179.75778,1488.0,33.6404999076178,121.1057996674241,1.0,0.0297260743076399
1604,178.5916,1489.0,33.72399343567278,121.40637636842202,1.0,0.029652478788061133
1605,177.52701,1490.0,33.80689635416202,121.70482687498328,1.0,0.02957976353475253
1606,176.34056,1491.0,33.88921671200594,122.00118016322139,1.0,0.02950791127744566
1607,175.46924,1491.0,33.88921671200594,122.00118016322139,0.0,0.0
1608,174.68526,1492.0,33.97096238259834,122.29546457735401,1.0,0.029436905223275366
1609,173.76585,1493.0,34.05214106907073,122.58770784865463,1.0,0.029366729039786914
1610,173.1356,1494.0,34.13276030935669,122.87793711368408,1.0,0.029297366838681182
1611,172.56883,1495.0,34.21282748106546,123.16617893183566,1.0,0.02922880316026011
1612,172.05608,1496.0,34.29234980617341,123.45245930222428,1.0,0.029161022958536863
1613,171.37624,1497.0,34.371334355541606,123.73680367994979,1.0,0.029094011586977345
1614,170.94293,1498.0,34.449788053267234,124.01923699176204,1.0,0.0290277547848414
1615,170.53377,1498.0,34.449788053267234,124.01923699176204,0.0,0.0
1616,170.1387,1499.0,34.52771768087631,124.29978365115471,1.0,0.028962238664094062
1617,169.7481,1500.0,34.60512988136456,124.57846757291243,1.0,0.028897449696858864
1618,169.14584,1501.0,34.68203116309325,124.8553121871357,1.0,0.02883337470338664
1619,168.73788,1502.0,34.758427903546064,125.13034045276584,1.0,0.02877000084051499
1620,168.30875,1503.0,34.83432635295322,125.40357487063159,1.0,0.028707315590594765
1621,167.8515,1504.0,34.90973263778831,125.67503749603792,1.0,0.028645306750861285
1622,167.15724,1505.0,34.97309859023451,125.90315492484423,1.0,0.02859340579788457
1623,166.62842,1506.0,34.77949806897246,125.20619304830085,1.0,0.028752571357322766
1624,165.85664,1507.0,34.58509298565549,124.50633474835978,1.0,0.028914191452796147
1625,165.04286,1507.0,34.58509298565549,124.50633474835978,0.0,0.0
1626,164.38467,1508.0,34.389869294324136,123.80352945956689,1.0,0.0290783309305873
1627,163.48439,1509.0,34.193812570698036,123.09772525451294,1.0,0.029245057067925136
1628,162.73909,1510.0,33.996907997808194,122.3888687921095,1.0,0.029414439691529324
1629,161.75847,1511.0,33.7991403509217,121.6769052633181,1.0,0.029586551303300533
1630,160.7435,1512.0,33.600493981715914,120.9617783341773,1.0,0.029761467213671358
1631,159.89024,1513.0,33.40095280165613,120.24343008596207,1.0,0.02993926568317586
1632,158.81961,1514.0,33.200500264526994,119.52180095229718,1.0,0.030120028072843467
1633,157.91919,1515.0,32.99911934806469,118.79682965303289,1.0,0.030303839004074736
1634,156.81682,1516.0,32.79679253463258,118.06845312467729,1.0,0.03049078652871391
1635,155.70949,1517.0,32.59350179087884,117.33660644716383,1.0,0.030680962310095997
1636,154.78844,1517.0,32.59350179087884,117.33660644716383,0.0,0.0
1637,153.69116,1518.0,32.38922854630982,116.60122276671537,1.0,0.03087446181591541
1638,152.61055,1519.0,32.18395367070773,115.86223321454783,1.0,0.031071384523839635
1639,151.5537,1520.0,31.977657450315583,115.1195668211361,1.0,0.03127183414087548
1640,150.52763,1521.0,31.770319562706288,114.37315042574264,1.0,0.03147591883758871
1641,149.71585,1522.0,31.561919050245983,113.62290858088554,1.0,0.03168375149838065
1642,148.76962,1523.0,31.352434292054376,112.86876345139575,1.0,0.031895449989139416
1643,147.87326,1524.0,31.14184297435685,112.11063470768467,1.0,0.03211113744370976
1644,147.0323,1525.0,30.930122059114257,111.34843941281133,1.0,0.03233094257076582
1645,146.25195,1526.0,30.7172477508066,110.58209190290376,1.0,0.03255499998282695
1646,145.53691,1527.0,30.503195461236228,109.81150366045043,1.0,0.03278345054933049
1647,144.89146,1528.0,30.28793977220441,109.03658317993587,1.0,0.033016441775868544
1648,144.31943,1529.0,30.071454395902236,108.25723582524806,1.0,0.03325412821191208
1649,143.82405,1529.0,30.071454395902236,108.25723582524806,0.0,0.0
1650,143.40825,1530.0,29.85371213284257,107.47336367823326,1.0,0.03349667188958666
1651,143.07443,1531.0,29.634684827144074,106.68486537771867,1.0,0.033744242796334506
1652,142.82452,1532.0,29.41434331896086,105.8916359482591,1.0,0.03399701938460028
1653,142.66003,1533.0,29.192657393832093,105.09356661779553,1.0,0.03425518912201816
1654,142.58197,1534.0,28.969595728704437,104.29054462333598,1.0,0.03451894908596025
1655,142.59088,1535.0,29.09379494154956,104.73766178957842,1.0,0.03437159029989159
1656,142.6869,1536.0,29.216674855580962,105.18002948009146,1.0,0.03422702976786492
1657,142.86974,1537.0,29.3382647997306,105.61775327903015,1.0,0.03408517875294324
1658,143.13849,1538.0,29.458593061383148,106.05093502097934,1.0,0.033945952473571656
1659,143.4919,1539.0,29.57768693683709,106.47967297261353,1.0,0.03380926987750908
1660,143.76175,1540.0,29.695572778688422,106.90406200327833,1.0,0.03367505343145523
1661,144.27809,1541.0,29.812276040362214,107.32419374530397,1.0,0.03354322892509519
1662,144.87206,1542.0,29.92782131799802,107.74015674479287,1.0,0.033413725288403105
1663,145.54027,1543.0,30.042232389877928,108.15203660356055,1.0,0.03328647442115281
1664,146.27882,1544.0,30.155532253570286,108.55991611285303,1.0,0.033161411033678714
1665,147.08327,1545.0,30.26774316094808,108.96387537941308,1.0,0.03303847249801616
1666,147.94861,1545.0,30.26774316094808,108.96387537941308,0.0,0.0
1667,148.8692,1546.0,30.378886651227955,109.36399194442063,1.0,0.03291759870862742
1668,149.66722,1547.0,30.48898358216431,109.76034089579151,1.0,0.03279873195198898
1669,150.67851,1548.0,30.598054159522192,110.15299497427989,1.0,0.03268181678437867
1670,151.725,1549.0,30.70611796494313,110.54202467379527,1.0,0.03256679991725721
1671,152.62459,1550.0,30.813193982309176,110.92749833631304,1.0,0.03245363010969039
1672,153.71736,1551.0,30.919300622702462,111.30948224172886,1.0,0.03234225806730412
1673,154.82137,1552.0,31.024455748050165,111.68804069298059,1.0,0.03223263634730637
1674,155.75041,1553.0,31.128676693538168,112.06323609673741,1.0,0.03212471926914852
1675,156.8501,1554.0,31.231980288870446,112.43512903993361,1.0,0.03201846283043254
1676,157.93503,1555.0,31.334382878445737,112.80377836240466,1.0,0.03191382462770247
1677,158.99667,1556.0,31.43590034051774,113.16924122586387,1.0,0.031810763781786766
1678,160.02672,1557.0,31.536548105400467,113.53157317944168,1.0,0.03170924086738445
1679,160.83472,1558.0,31.636341172776,113.8908282219936,1.0,0.031609217846611457
1680,161.77747,1559.0,31.73529412815786,114.2470588613683,1.0,0.03151065800624571
1681,162.66675,1560.0,31.833421158559613,114.60031617081461,1.0,0.03141352589842868
1682,163.49677,1561.0,31.9307360674148,114.95064984269328,1.0,0.03131778728459994
1683,164.26273,1562.0,32.02725228879132,115.29810823964874,1.0,0.031223409082457357
1684,164.96083,1563.0,32.1229829009404,115.64273844338544,1.0,0.031130359315750998
1685,165.40192,1564.0,32.21794063921763,115.98458630118347,1.0,0.031038607066732855
1686,165.95726,1565.0,32.31213790841112,116.32369647028003,1.0,0.03094812243109707
1687,166.4406,1566.0,32.21048617022876,115.95775021282354,1.0,0.03104579032787998
1688,166.66556,1567.0,32.00432280730378,115.2155621062936,1.0,0.031245779078687076
1689,167.00903,1568.0,31.797120433373593,114.46963356014494,1.0,0.03144938869843135
1690,167.09956,1569.0,31.588858174273064,113.71988942738304,1.0,0.03165673144888886
1691,167.31671,1570.0,31.379514496295087,112.96625218666232,1.0,0.03186792453777664
1692,167.29085,1570.0,31.379514496295087,112.96625218666232,0.0,0.0
1693,167.40312,1571.0,31.48064436670652,113.33031972014348,1.0,0.031765550550724615
1694,167.28578,1572.0,31.379039373920122,112.96454174611245,1.0,0.03186840706255412
1695,167.32077,1573.0,31.48017331675359,113.32862394031292,1.0,0.03176602587088696
1696,167.14209,1574.0,31.58044419667007,113.68959910801225,1.0,0.03166516575170411
1697,167.13156,1575.0,31.679866829624913,114.0475205866497,1.0,0.03156578925593419
1698,167.11095,1576.0,31.77845562437576,114.40244024775274,1.0,0.031467860232734124
1699,166.90309,1577.0,31.742733462970673,114.27384046669442,1.0,0.031503273061425065
1700,166.8888,1578.0,31.53419036643424,113.52308531916326,1.0,0.031711611694474465
1701,166.70541,1579.0,31.324560104411095,112.76841637587994,1.0,0.031923832183653904
1702,166.73279,1580.0,31.426162127301193,113.1341836582843,1.0,0.031820621173823165
1703,166.60896,1581.0,31.315497062839743,112.73578942622308,1.0,0.03193307128395037
