,Unnamed: 0,Distance,Turn Radius,Accel 31,Accel 90,Accel 349,Accel 351,Accel 417,Accel 458,Accel 511,Accel 642,Accel 689,Accel 759,Accel 798,Accel 913,Accel 967,Accel 1047,Accel 1171,Accel 1217,Accel 1252,Accel 1288,Accel 1423,Accel 1455,Accel 1467,Accel 1469,Accel 1547,Accel 1654,Accel 1692,Accel 1694,Accel 1701,Accel 1703,Accel 1782,Accel 1896,Accel 1956,Accel 2104,Accel 2107,Accel 2150,Accel 2217,Accel 2258,Accel 2267,Accel 2508,Accel 2510,Accel 2690,Accel 2753,Accel 2798,Accel 2801,Accel 2999,Accel 3050,Accel 3158,Accel 3177,Accel 3179,Accel 3200,Accel 3257,Accel 3259,Accel 3462,Accel 3491,Accel 3519,Accel 3585,Accel 3622,Accel 3624,Accel 3742,Accel 3779,Accel 3909,Accel 3913,Accel 3915,Accel 3917,Accel 4033,Accel 4111,Accel 4117,Accel 4266,Accel 4404,Accel 4512,Accel 4516,Accel 4612,Accel 4678,Accel 4733,Accel 4789,Accel 4843,Accel 4871,Accel 4919,Decel 31,Decel 90,Decel 349,Decel 351,Decel 417,Decel 458,Decel 511,Decel 642,Decel 689,Decel 759,Decel 798,Decel 913,Decel 967,Decel 1047,Decel 1171,Decel 1217,Decel 1252,Decel 1288,Decel 1423,Decel 1455,Decel 1467,Decel 1469,Decel 1547,Decel 1654,Decel 1692,Decel 1694,Decel 1701,Decel 1703,Decel 1782,Decel 1896,Decel 1956,Decel 2104,Decel 2107,Decel 2150,Decel 2217,Decel 2258,Decel 2267,Decel 2508,Decel 2510,Decel 2690,Decel 2753,Decel 2798,Decel 2801,Decel 2999,Decel 3050,Decel 3158,Decel 3177,Decel 3179,Decel 3200,Decel 3257,Decel 3259,Decel 3462,Decel 3491,Decel 3519,Decel 3585,Decel 3622,Decel 3624,Decel 3742,Decel 3779,Decel 3909,Decel 3913,Decel 3915,Decel 3917,Decel 4033,Decel 4111,Decel 4117,Decel 4266,Decel 4404,Decel 4512,Decel 4516,Decel 4612,Decel 4678,Decel 4733,Decel 4789,Decel 4843,Decel 4871,Decel 4919
183,185,243.0,279.8915,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,1001879712775137.4,1500018823129757.8,2.1211570105929926e+21,1.443980729770319e+25,3.907346539080583e+30,4.383157667884466e+45,4.198621330699339e+51,1.3673155862524666e+61,5.6168877413412314e+66,5.511551493052314e+84,1.109636311329502e+94,2.012594841975382e+108,5.043365981966382e+132,2.977775517127882e+142,1.0689529046486961e+150,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
184,186,244.0,274.5588,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,863812045354783.5,1293303288963998.5,1.8288432757697825e+21,1.244987728298021e+25,3.368880478160424e+30,3.779120728695269e+45,3.6200150907293844e+51,1.1788877029305671e+61,4.842832154906755e+66,4.752012150345119e+84,9.567188550354496e+93,1.7352419105300647e+108,4.348346641622134e+132,2.5674123622412833e+142,9.21641972762223e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
185,187,245.0,269.64096,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,744378337918063.6,1114486603700443.9,1.5759809385049796e+21,1.0728513232739616e+25,2.9030871524229564e+30,3.256606135496172e+45,3.119499005560522e+51,1.015890521113396e+61,4.173245059120525e+66,4.094982149487752e+84,8.244395236161165e+93,1.4953212289551018e+108,3.7471288611781964e+132,2.2124328518370235e+142,7.94212495101866e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
186,188,246.0,264.82922,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,641119868336699.6,959887557483025.4,1.3573644480593126e+21,9.240278284373823e+24,2.500377507138369e+30,2.8048571411324626e+45,2.686769200343887e+51,8.749684991671715e+60,3.5943419986176985e+66,3.5269355417617054e+84,7.100751484932612e+93,1.2878936699180145e+108,3.2273356702430654e+132,1.9055291998968322e+142,6.84041144608265e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
187,189,247.0,259.83,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,551894448795858.0,826298857056918.2,1.1684584129646235e+21,7.954297694291108e+24,2.1523969763466768e+30,2.414501815194822e+45,2.3128483144851514e+51,7.531980857408147e+60,3.0941131199963544e+66,3.0360877004311583e+84,6.112531400688346e+93,1.1086559661785328e+108,2.7781835016733473e+132,1.6403344200981377e+142,5.888423196690002e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
188,190,248.0,254.94394,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,474836763878339.44,710927743769366.8,1.0053136297150344e+21,6.84368720200556e+24,1.8518708007661505e+30,2.0773795257534218e+45,1.989919288711359e+51,6.48033591156521e+60,2.662100813259e+66,2.6121771321835046e+84,5.259075599945354e+93,9.538610369849024e+107,2.390282537309453e+132,1.4113044431178157e+142,5.0662582694261955e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
189,191,249.0,250.16896,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,408323530994263.25,611343831607927.2,8.644933212186512e+20,5.885050897320871e+24,1.5924681529245467e+30,1.7863885185355155e+45,1.7111793613529004e+51,5.572596400975387e+60,2.2892043890079256e+66,2.246273817308973e+84,4.522405344514686e+93,8.202480016886745e+107,2.0554613289340654e+132,1.2136145668565121e+142,4.356597093714116e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
190,192,250.0,245.50208,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,350942916362384.94,525433316669802.75,7.43008385006692e+20,5.058040421569223e+24,1.3686828590082226e+30,1.5353521138607662e+45,1.4707118985526878e+51,4.789494320610949e+60,1.967508613749963e+66,1.930610960566839e+84,3.886883806848541e+93,7.049807419917863e+107,1.7666128412676734e+132,1.0430685549652557e+142,3.744376146437181e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
191,193,251.0,240.9398,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,301467703830710.75,451358805399093.7,6.3826058686888e+20,4.344968257455416e+24,1.1757287568431638e+30,1.3189013220009922e+45,1.2633739516638548e+51,4.1142812349968024e+60,1.6901332849296417e+66,1.6584373872116996e+84,3.3389189001251346e+93,6.055940029679254e+107,1.5175593863956858e+132,8.960188895184576e+141,3.2165016773818856e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
192,194,252.0,236.75186,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,258831770982639.12,387524094506851.25,5.479927565987634e+20,3.73046868586648e+24,1.0094479523412613e+30,1.1323719276959736e+45,1.0846976746342231e+51,3.5324072358107736e+60,1.4511013477606227e+66,1.4238881330945948e+84,2.8667027383208385e+93,5.199461378213668e+107,1.30293420675236e+132,7.692968535634376e+141,2.761598721675645e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
193,195,252.0,232.38185,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,222109477918407.44,332543311761729.44,4.7024515038914655e+20,3.201200722241888e+24,8.66230435425802e+29,9.717143174316229e+44,9.308039476671412e+50,3.0312396502273313e+60,1.245223341532626e+66,1.2218710580049659e+84,2.4599833557466095e+93,4.461777036828378e+107,1.1180777202316937e+132,6.601512706904497e+141,2.3697911889366184e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
194,196,253.0,228.36945,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,190597236165789.16,285363041330849.9,4.035281466802695e+20,2.747023746079709e+24,7.433322000581009e+29,8.338503380446899e+44,7.987442116393366e+50,2.6011762528284335e+60,1.068554703426178e+66,1.0485155734428686e+84,2.1109681271295695e+93,3.828753187740467e+107,9.59448130227883e+131,5.6649094322375066e+141,2.0335721606048856e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
195,197,254.0,224.17212,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,163470375544199.84,244748583301661.25,3.460957724649254e+20,2.3560520206592964e+24,6.375370196443841e+29,7.151721118833836e+44,6.850624849925015e+50,2.230962355281213e+60,9.164720442570178e+65,8.99284994907041e+83,1.8105233813754873e+93,3.283823700998288e+107,8.228941264767631e+131,4.858647958075499e+141,1.7441428400417652e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
196,198,255.0,220.31546,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,140131158809337.72,209805002776984.3,2.966825120029748e+20,2.0196705291155325e+24,5.465137095893147e+29,6.1306457792557365e+44,5.872538039948849e+50,1.912440337063006e+60,7.856242401753953e+65,7.708910438154573e+83,1.5520288531725316e+93,2.8149811182273602e+107,7.054067572592544e+131,4.164962405849808e+141,1.4951256855587121e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
197,199,256.0,216.27081,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,120061508175650.89,179756631360439.75,2.5419150275409147e+20,1.730412363701709e+24,4.6824175843174774e+29,5.2526118002749636e+44,5.0314703730841985e+50,1.638539730311817e+60,6.731067660915001e+65,6.604836650606371e+83,1.3297465490708777e+93,2.4118181952680475e+107,6.043780688995332e+131,3.5684545263882744e+141,1.2809930799514047e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
198,200,257.0,212.29727,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,102812646832045.22,153931558387062.9,2.1767260462969422e+20,1.4818094319020816e+24,4.009709295940895e+29,4.4979854923813544e+44,4.308614762334923e+50,1.4031358523862733e+60,5.764036223931125e+65,5.655940428040187e+83,1.1387060216313485e+93,2.0653198189916053e+107,5.175489621527432e+131,3.055785826220168e+141,1.0969568109260812e+149,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
199,201,258.0,208.64102,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,87996051475695.31,131748085016133.34,1.863032449026798e+20,1.2682620578754002e+24,3.431859761227491e+29,3.849769217313387e+44,3.687689190948752e+50,1.200926330548395e+60,4.933366116888306e+65,4.840848284572754e+83,9.746041638130938e+92,1.767681260094875e+107,4.429636481315703e+131,2.6154086598124495e+141,9.38871539398786e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
200,202,259.0,205.04196,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,75275554856835.17,112702900125628.23,1.5937169789432598e+20,1.0849251586795474e+24,2.9357584048938597e+29,3.293255879601266e+44,3.154605750292019e+50,1.0273233214240556e+60,4.220210629146792e+65,4.1410669511645094e+83,8.337177403587907e+92,1.512149527532194e+107,3.789298932773321e+131,2.2373315023019123e+141,8.031505378062892e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
201,203,260.0,201.49759,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,64360456440198.39,96360765563468.77,1.362624990229062e+20,9.276089501946723e+23,2.5100678606284736e+29,2.8157275225485573e+44,2.697181925311749e+50,8.783594887379182e+59,3.6082720729490735e+65,3.540604378582909e+83,7.128270846204236e+92,1.292884974184488e+107,3.23984339093188e+131,1.912914185356028e+141,6.86692184490885e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
202,204,261.0,198.006,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,54999516219581.84,82345523659604.84,1.1644372864407211e+20,7.92692381681063e+23,2.1449897289209046e+29,2.406192561580519e+44,2.304888890683716e+50,7.5060603388281115e+59,3.083465055677828e+65,3.025639324480728e+83,6.09149576786584e+92,1.1048406434746877e+107,2.7686226758511426e+131,1.6346893820107396e+141,5.868158808640372e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
203,205,262.0,194.56645,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,46975721708753.05,70332262341207.67,9.945593284265938e+19,6.770477139077166e+23,1.832060488889299e+29,2.05515684354755e+44,1.9686322088012355e+50,6.411012784151699e+59,2.633623099081282e+65,2.5842334745348577e+83,5.20281685458593e+92,9.436571476952014e+106,2.3647125879812928e+131,1.3962070717678367e+141,5.012062179545364e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
204,206,262.0,191.1789,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,40101731388002.64,60040493040303.97,8.490247640104698e+19,5.779748468436934e+23,1.5639737919837415e+29,1.7544243005169765e+44,1.6805608762878772e+50,5.472884784805721e+59,2.248243182965673e+65,2.2060807768360842e+83,4.441485013410687e+92,8.055711351038274e+106,2.0186825356508516e+131,1.1918991112302754e+141,4.2786436038223564e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
205,207,263.0,187.84428,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,34233616894402.445,51254725562989.625,7.247863745277191e+19,4.933993819370956e+23,1.3351164095542054e+29,1.4976981615336585e+44,1.4346432240023528e+50,4.672033713893343e+59,1.9192561803983556e+65,1.8832634287432893e+83,3.7915593947851354e+92,6.876913456306234e+106,1.7232873036890139e+131,1.0174876779221353e+141,3.6525466829285304e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
206,208,264.0,184.79369,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,29209071540688.027,43731953605302.14,6.1840783959808885e+19,4.2098203907540804e+23,1.1391583554290408e+29,1.2778776160735314e+44,1.2240773942907527e+50,3.9863087622485666e+59,1.6375626113678206e+65,1.6068525972526906e+83,3.2350636497061243e+92,5.8675733196398826e+106,1.4703565297782536e+131,8.681487108963849e+140,3.11645414787611e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
207,209,265.0,181.56847,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,24909112525083.13,37294035579965.8,5.2737008232133304e+19,3.590079529834064e+23,9.714592817421073e+28,1.08975724502987e+44,1.0438771226030106e+50,3.3994717490508586e+59,1.3964918842630622e+65,1.3703027876265916e+83,2.7588197852877663e+92,5.003789451660285e+106,1.2539007342708072e+131,7.403458168158717e+140,2.657671160159017e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
208,210,266.0,178.40424,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,21231199165485.36,31787447115412.984,4.49502134626744e+19,3.059992339794718e+23,8.280200858644282e+28,9.28850961187851e+43,8.897451915222072e+49,2.897528432169575e+59,1.1902952101531788e+65,1.1679730207900235e+83,2.3514708628877834e+92,4.264963286964787e+106,1.068758117987706e+131,6.310312931592193e+140,2.2652571688727527e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
209,211,267.0,175.305,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,18087010604511.582,27079953825758.492,3.829340873482711e+19,2.6068293867058176e+23,7.053962405536189e+28,7.912947852859246e+43,7.579803000735243e+49,2.468425220404966e+59,1.0140210131671912e+65,9.950045802007644e+82,2.0032348668459702e+92,3.633352765329833e+106,9.104826940310777e+130,5.375800774222796e+140,1.929788803543105e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
