,Unnamed: 0,Distance,Turn Radius,Accel 349,Decel 349
1285,1288,1256.0,3891.2966,67.27726690227225,97.27288910064398
1286,1289,1257.0,3780.5544,67.28516347573193,97.27288910064398
1287,1290,1258.0,3705.3154,67.29304137252886,97.27288910064398
1288,1291,1259.0,3665.1362,67.30090064141459,97.27288910064398
1289,1292,1260.0,3665.424,67.30874133099077,97.27288910064398
1290,1293,1261.0,3701.7454,67.3165634897098,97.27288910064398
1291,1294,1262.0,3784.6492,67.32436716587526,97.27288910064398
1292,1295,1263.0,3925.0679,67.33215240764261,97.27288910064398
1293,1296,1264.0,4141.041,67.3399192630197,97.27288910064398
1294,1297,1265.0,4463.1016,67.34766777986732,97.27288910064398
1295,1298,1266.0,4945.8154,67.35539800589981,97.27288910064398
1296,1299,1266.0,5695.4746,67.35539800589981,97.27288910064398
1297,1300,1267.0,6956.15,67.3631099886856,97.27288910064398
1298,1301,1268.0,9362.201,67.37080377564769,97.27288910064398
1299,1302,1269.0,15560.532,67.37847941406434,97.27288910064398
1300,1303,1270.0,63149.355,67.38613695106955,97.27288910064398
1301,1304,1271.0,25893.924,67.39377643365356,97.27288910064398
1302,1305,1272.0,10072.904,67.40139790866348,97.27288910064398
1303,1306,1273.0,6006.6133,67.40900142280381,97.27288910064398
1304,1307,1274.0,4165.39,67.41658702263693,97.27288910064398
1305,1308,1275.0,3118.6584,67.42415475458372,97.27288910064398
1306,1309,1276.0,2453.243,67.43170466492403,97.27288910064398
1307,1310,1277.0,1992.3905,67.4392367997972,97.27288910064398
1308,1311,1278.0,1657.9888,67.44675120520267,97.27288910064398
1309,1312,1278.0,1407.6152,67.44675120520267,97.27288910064398
1310,1313,1279.0,1211.7336,67.45424792700047,97.27288910064398
1311,1314,1280.0,1057.4696,67.46172701091169,97.27288910064398
1312,1315,1281.0,932.6086,67.46918850251907,97.27288910064398
1313,1316,1282.0,828.9508,67.47663244726753,97.27288910064398
1314,1317,1283.0,743.60455,67.48405889046461,97.27288910064398
1315,1318,1284.0,671.7588,67.49146787728105,97.27288910064398
1316,1319,1285.0,610.7013,67.49885945275129,97.27288910064398
1317,1320,1285.0,558.3816,67.49885945275129,97.27288910064398
1318,1321,1286.0,512.568,67.50623366177396,97.27288910064398
1319,1322,1287.0,473.38388,67.51359054911241,97.27288910064398
1320,1323,1288.0,439.1477,67.5209301593952,97.27288910064398
1321,1324,1289.0,409.6103,67.52825253711663,97.27288910064398
1322,1325,1290.0,383.04895,67.53555772663721,97.27288910064398
1323,1326,1291.0,359.51376,67.54284577218415,97.27288910064398
1324,1327,1291.0,338.5797,67.54284577218415,97.27288910064398
1325,1328,1292.0,319.47046,67.55011671785189,97.27288910064398
1326,1329,1293.0,302.7559,67.55737060760259,97.27288910064398
1327,1330,1294.0,287.7418,67.56460748526659,97.27288910064398
1328,1331,1295.0,274.21677,67.57182739454294,97.27288910064398
1329,1332,1295.0,262.35455,67.57182739454294,97.27288910064398
1330,1333,1296.0,251.61978,67.57903037899985,97.27288910064398
1331,1334,1297.0,241.5528,67.58621648207519,97.27288910064398
1332,1335,1298.0,232.70992,67.59338574707697,97.27288910064398
1333,1336,1299.0,224.65097,67.60053821718382,97.27288910064398
1334,1337,1299.0,217.28897,67.60053821718382,97.27288910064398
1335,1338,1300.0,210.54683,67.6076739354455,97.27288910064398
1336,1339,1301.0,204.35608,67.61479294478332,97.27288910064398
1337,1340,1302.0,198.93452,67.62189528799063,97.27288910064398
1338,1341,1303.0,193.66278,67.6289810077333,97.27288910064398
1339,1342,1303.0,189.0444,67.6289810077333,97.27288910064398
1340,1343,1304.0,184.75632,67.63605014655022,97.27288910064398
1341,1344,1305.0,180.75826,67.64310274685369,97.27288910064398
1342,1345,1306.0,177.26743,67.65013885092995,97.27288910064398
1343,1346,1306.0,173.73776,67.65013885092995,97.27288910064398
1344,1347,1307.0,170.39626,67.65715850093963,97.27288910064398
1345,1348,1308.0,167.45692,67.6641617389182,97.27288910064398
1346,1349,1309.0,164.40385,67.67114860677641,97.27288910064398
1347,1350,1309.0,161.69556,67.67114860677641,97.27288910064398
1348,1351,1310.0,159.06706,67.67811914630079,97.27288910064398
1349,1352,1311.0,156.49841,67.68507339915406,97.27288910064398
1350,1353,1312.0,153.97163,67.69201140687562,97.27288910064398
1351,1354,1312.0,151.69574,67.69201140687562,97.27288910064398
1352,1355,1313.0,149.4264,67.69893321088196,97.27288910064398
1353,1356,1314.0,147.15201,67.70583885246715,97.27288910064398
1354,1357,1315.0,144.863,67.71272837280326,97.27288910064398
1355,1358,1315.0,142.76607,67.71272837280326,97.27288910064398
1356,1359,1316.0,140.42491,67.71960181294078,97.27288910064398
1357,1360,1317.0,138.26195,67.72645921380912,97.27288910064398
1358,1361,1317.0,135.8561,67.72645921380912,97.27288910064398
1359,1362,1318.0,133.4198,67.73330061621702,97.27288910064398
1360,1363,1319.0,131.15504,67.74012606085296,97.27288910064398
1361,1364,1320.0,128.66422,67.74693558828565,97.27288910064398
1362,1365,1320.0,126.15544,67.74693558828565,97.27288910064398
1363,1366,1321.0,123.63551,67.75372923896443,97.27288910064398
1364,1367,1322.0,121.11199,67.76050705321968,97.27288910064398
1365,1368,1322.0,118.59315,67.76050705321968,97.27288910064398
1366,1369,1323.0,116.08747,67.76726907126331,97.27288910064398
1367,1370,1324.0,113.6035,67.77401533318914,97.27288910064398
1368,1371,1325.0,111.14976,67.78074587897333,97.27288910064398
1369,1372,1325.0,108.56439,67.78074587897333,97.27288910064398
1370,1373,1326.0,106.19812,67.78746074847483,97.27288910064398
1371,1374,1327.0,103.72117,67.79415998143577,97.27288910064398
1372,1375,1327.0,101.469925,67.79415998143577,97.27288910064398
1373,1376,1328.0,99.12574,67.8008436174819,97.27288910064398
1374,1377,1329.0,97.01091,67.80751169612303,97.27288910064398
1375,1378,1329.0,94.81715,67.80751169612303,97.27288910064398
1376,1379,1330.0,92.70445,67.81416425675339,97.27288910064398
1377,1380,1331.0,90.67458,67.82080133865206,97.27288910064398
1378,1381,1331.0,88.87211,67.82080133865206,97.27288910064398
1379,1382,1332.0,87.00755,67.82742298098344,97.27288910064398
1380,1383,1333.0,85.226654,67.8340292227976,97.27288910064398
1381,1384,1333.0,83.52832,67.8340292227976,97.27288910064398
1382,1385,1334.0,81.91096,67.84062010303067,97.27288910064398
1383,1386,1335.0,80.5051,67.84719566050532,97.27288910064398
1384,1387,1335.0,79.04099,67.84719566050532,97.27288910064398
1385,1388,1336.0,77.650406,67.85375593393111,97.27288910064398
1386,1389,1337.0,76.33015,67.86030096190494,97.27288910064398
1387,1390,1337.0,75.20268,67.86030096190494,97.27288910064398
1388,1391,1338.0,74.01106,67.86683078291136,97.27288910064398
1389,1392,1339.0,73.00214,67.87334543532312,97.27288910064398
1390,1393,1339.0,71.92438,67.87334543532312,97.27288910064398
1391,1394,1340.0,70.89838,67.87984495740139,97.27288910064398
1392,1395,1341.0,70.039734,67.8863293872963,97.27288910064398
1393,1396,1341.0,69.10425,67.8863293872963,97.27288910064398
1394,1397,1342.0,68.208755,67.89279876304725,97.27288910064398
1395,1398,1342.0,67.34947,67.89279876304725,97.27288910064398
1396,1399,1343.0,66.63838,67.89925312258336,97.27288910064398
1397,1400,1344.0,65.83982,67.90569250372381,97.27288910064398
1398,1401,1344.0,65.18108,67.90569250372381,97.27288910064398
1399,1402,1345.0,64.54355,67.91211694417827,97.27288910064398
1400,1403,1346.0,63.924538,67.91852648154723,97.27288910064398
1401,1404,1346.0,63.32159,67.91852648154723,97.27288910064398
1402,1405,1347.0,62.732548,67.92492115332249,97.27288910064398
1403,1406,1347.0,62.155594,67.92492115332249,97.27288910064398
1404,1407,1348.0,61.589165,67.93130099688743,97.27288910064398
1405,1408,1349.0,61.1416,67.93766604951746,97.27288910064398
1406,1409,1349.0,60.59239,67.93766604951746,97.27288910064398
1407,1410,1350.0,60.051098,67.94401634838036,97.27288910064398
1408,1411,1350.0,59.625347,67.94401634838036,97.27288910064398
1409,1412,1351.0,59.098885,67.95035193053671,97.27288910064398
1410,1413,1352.0,58.687317,67.95667283294021,97.27288910064398
1411,1414,1352.0,58.176945,67.95667283294021,97.27288910064398
1412,1415,1353.0,57.781826,67.9629790924381,97.27288910064398
1413,1416,1353.0,57.396103,67.9629790924381,97.27288910064398
1414,1417,1354.0,57.020893,67.96927074577152,97.27288910064398
1415,1418,1355.0,56.552757,67.97554782957587,97.27288910064398
1416,1419,1355.0,56.202724,67.97554782957587,97.27288910064398
1417,1420,1356.0,55.86706,67.98181038038118,97.27288910064398
1418,1421,1356.0,55.65078,67.98181038038118,97.27288910064398
1419,1422,1357.0,55.34753,67.98805843461248,97.27288910064398
1420,1423,1358.0,55.16576,67.99429202859024,97.27288910064398
1421,1424,1358.0,55.106224,67.99429202859024,97.27288910064398
1422,1425,1359.0,55.066696,68.00051119853059,97.27288910064398
1423,1426,1359.0,55.048195,68.00051119853059,97.27288910064398
1424,1427,1360.0,55.155064,68.0067159805458,97.27288910064398
1425,1428,1360.0,55.28477,68.0067159805458,97.27288910064398
1426,1429,1361.0,55.437805,68.01290641064463,97.27288910064398
1427,1430,1362.0,55.614388,68.01908252473264,97.27288910064398
1428,1431,1362.0,55.91929,68.01908252473264,97.27288910064398
1429,1432,1363.0,56.24818,68.02524435861258,97.27288910064398
1430,1433,1363.0,56.60042,68.02524435861258,97.27288910064398
1431,1434,1364.0,57.08161,68.03139194798476,97.27288910064398
1432,1435,1365.0,57.477665,68.03752532844737,97.27288910064398
1433,1436,1365.0,58.000813,68.03752532844737,97.27288910064398
1434,1437,1366.0,58.542152,68.0436445354969,97.27288910064398
1435,1438,1366.0,58.98926,68.0436445354969,97.27288910064398
1436,1439,1367.0,59.55748,68.04974960452839,97.27288910064398
1437,1440,1367.0,60.13421,68.04974960452839,97.27288910064398
1438,1441,1368.0,60.715294,68.05584057083588,97.27288910064398
1439,1442,1369.0,61.296104,68.06191746961272,97.27288910064398
1440,1443,1369.0,61.871613,68.06191746961272,97.27288910064398
1441,1444,1370.0,62.436474,68.06798033595193,97.27288910064398
1442,1445,1370.0,62.985085,68.06798033595193,97.27288910064398
1443,1446,1371.0,63.511703,68.0740292048465,97.27288910064398
1444,1447,1372.0,64.010574,68.08006411118978,97.27288910064398
1445,1448,1372.0,64.47605,68.08006411118978,97.27288910064398
1446,1449,1373.0,65.021065,68.08608508977588,97.27288910064398
1447,1450,1373.0,65.40461,68.08608508977588,97.27288910064398
1448,1451,1374.0,65.74008,68.09209217529987,97.27288910064398
1449,1452,1375.0,66.143425,68.09808540235824,97.27288910064398
1450,1453,1375.0,66.373085,68.09808540235824,97.27288910064398
1451,1454,1376.0,66.54663,68.10406480544918,97.27288910064398
1452,1455,1376.0,66.783485,68.10406480544918,97.27288910064398
1453,1456,1377.0,66.84424,68.11003041897297,97.27288910064398
1454,1457,1378.0,66.97043,68.11598227723226,97.27288910064398
1455,1458,1378.0,66.92524,68.11598227723226,97.27288910064398
1456,1459,1379.0,66.951965,68.12192041443244,97.27288910064398
1457,1460,1379.0,66.816925,68.12192041443244,97.27288910064398
1458,1461,1380.0,66.64581,68.12784486468195,97.27288910064398
1459,1462,1381.0,66.44556,68.13375566199265,97.27288910064398
1460,1463,1381.0,66.34084,68.13375566199265,97.27288910064398
1461,1464,1382.0,66.104836,68.13965284028012,97.27288910064398
1462,1465,1383.0,65.86369,68.14553643336399,97.27288910064398
1463,1466,1383.0,65.62613,68.14553643336399,97.27288910064398
1464,1467,1384.0,65.51567,68.15140647496827,97.27288910064398
1465,1468,1384.0,65.31098,68.15140647496827,97.27288910064398
1466,1469,1385.0,65.249985,68.15726299872169,97.27288910064398
1467,1470,1386.0,65.11321,68.16310603815803,97.27288910064398
1468,1471,1386.0,65.13657,68.16310603815803,97.27288910064398
1469,1472,1387.0,65.101845,68.1689356267164,97.27288910064398
1470,1473,1388.0,65.24351,68.17475179774165,97.27288910064398
1471,1474,1388.0,65.456825,68.17475179774165,97.27288910064398
1472,1475,1389.0,65.63702,68.18055458448457,97.27288910064398
1473,1476,1389.0,66.01837,68.18055458448457,97.27288910064398
1474,1477,1390.0,66.49642,68.18634402010233,97.27288910064398
1475,1478,1391.0,66.96522,68.19212013765869,97.27288910064398
1476,1479,1391.0,67.66195,68.19212013765869,97.27288910064398
1477,1480,1392.0,68.36542,68.19788297012441,97.27288910064398
1478,1481,1393.0,69.316986,68.20363255037753,97.27288910064398
1479,1482,1393.0,70.41138,68.20363255037753,97.27288910064398
1480,1483,1394.0,71.538216,68.20936891120365,97.27288910064398
1481,1484,1395.0,72.94912,68.2150920852963,97.27288910064398
1482,1485,1395.0,74.53696,68.2150920852963,97.27288910064398
1483,1486,1396.0,76.314804,68.22080210525723,97.27288910064398
1484,1487,1397.0,78.16554,68.22649900359669,97.27288910064398
1485,1488,1397.0,80.36286,68.22649900359669,97.27288910064398
1486,1489,1398.0,82.794525,68.23218281273378,97.27288910064398
1487,1490,1398.0,85.47717,68.23218281273378,97.27288910064398
1488,1491,1399.0,88.575165,68.23785356499675,97.27288910064398
1489,1492,1400.0,91.81796,68.2435112926233,97.27288910064398
1490,1493,1400.0,95.36632,68.2435112926233,97.27288910064398
1491,1494,1401.0,99.40211,68.24915602776088,97.27288910064398
1492,1495,1402.0,103.79291,68.25478780246699,97.27288910064398
1493,1496,1402.0,108.3796,68.25478780246699,97.27288910064398
1494,1497,1403.0,113.52478,68.26040664870953,97.27288910064398
1495,1498,1404.0,119.070694,68.26601259836701,97.27288910064398
1496,1499,1404.0,125.024376,68.26601259836701,97.27288910064398
1497,1500,1405.0,131.38579,68.27160568322896,97.27288910064398
1498,1501,1406.0,138.14539,68.27718593499613,97.27288910064398
1499,1502,1407.0,145.04877,68.28275338528084,97.27288910064398
1500,1503,1407.0,152.51436,68.28275338528084,97.27288910064398
1501,1504,1408.0,160.26646,68.28830806560728,97.27288910064398
1502,1505,1409.0,168.23175,68.2938500074118,97.27288910064398
1503,1506,1409.0,176.31577,68.2938500074118,97.27288910064398
1504,1507,1410.0,184.69379,68.29937924204317,97.27288910064398
1505,1508,1411.0,192.65828,68.30489580076294,97.27288910064398
1506,1509,1411.0,200.3354,68.30489580076294,97.27288910064398
1507,1510,1412.0,207.56125,68.31039971474563,97.27288910064398
1508,1511,1413.0,214.16939,68.31589101507913,97.27288910064398
1509,1512,1413.0,220.00099,68.31589101507913,97.27288910064398
1510,1513,1414.0,224.91568,68.32136973276494,97.27288910064398
1511,1514,1415.0,228.80156,68.32683589871843,97.27288910064398
1512,1515,1416.0,231.5841,68.33228954376918,97.27288910064398
1513,1516,1416.0,233.23085,68.33228954376918,97.27288910064398
1514,1517,1417.0,233.75275,68.33773069866125,97.27288910064398
1515,1518,1418.0,233.2018,68.34315939405342,97.27288910064398
1516,1519,1418.0,231.66476,68.34315939405342,97.27288910064398
1517,1520,1419.0,229.25494,68.34857566051953,97.27288910064398
1518,1521,1420.0,226.1026,68.35397952854875,97.27288910064398
1519,1522,1421.0,222.3459,68.35937102854582,97.27288910064398
1520,1523,1421.0,218.1227,68.35937102854582,97.27288910064398
1521,1524,1422.0,213.24399,68.3647501908314,97.27288910064398
1522,1525,1423.0,208.47737,68.3701170456423,97.27288910064398
1523,1526,1423.0,203.90392,68.3701170456423,97.27288910064398
1524,1527,1424.0,198.7031,68.37547162313174,97.27288910064398
1525,1528,1425.0,193.86021,68.3808139533697,97.27288910064398
1526,1529,1426.0,189.13213,68.38614406634309,97.27288910064398
1527,1530,1426.0,184.5661,68.38614406634309,97.27288910064398
1528,1531,1427.0,180.19794,68.39146199195615,97.27288910064398
1529,1532,1428.0,176.054,68.39676776003061,97.27288910064398
1530,1533,1429.0,171.90117,68.40206140030602,97.27288910064398
1531,1534,1429.0,168.25975,68.40206140030602,97.27288910064398
1532,1535,1430.0,164.87877,68.40734294244001,97.27288910064398
1533,1536,1431.0,161.76097,68.41261241600856,97.27288910064398
1534,1537,1432.0,158.6767,68.41786985050625,97.27288910064398
1535,1538,1432.0,156.08691,68.41786985050625,97.27288910064398
1536,1539,1433.0,153.53273,68.42311527534659,97.27288910064398
1537,1540,1434.0,151.45465,68.4283487198622,97.27288910064398
1538,1541,1435.0,149.40884,68.43357021330512,97.27288910064398
1539,1542,1435.0,147.82025,68.43357021330512,97.27288910064398
1540,1543,1436.0,146.46642,68.43877978484707,97.27288910064398
1541,1544,1437.0,145.13591,68.44397746357973,97.27288910064398
1542,1545,1438.0,144.23784,68.44916327851497,97.27288910064398
1543,1546,1439.0,143.5594,68.45433725858516,97.27288910064398
1544,1547,1439.0,143.09656,68.45433725858516,97.27288910064398
1545,1548,1440.0,142.6452,68.45949943264331,97.27288910064398
1546,1549,1441.0,142.60378,68.46464982946351,97.27288910064398
1547,1550,1442.0,142.56894,68.46978847774105,97.27288910064398
1548,1551,1442.0,142.73798,68.46978847774105,97.27288910064398
1549,1552,1443.0,143.10826,68.47491540609272,97.27288910064398
1550,1553,1444.0,143.87698,68.48003064305708,97.27288910064398
1551,1554,1445.0,144.64328,68.48513421709467,97.27288910064398
1552,1555,1446.0,145.80576,68.49022615658832,97.27288910064398
1553,1556,1446.0,146.96071,68.49022615658832,97.27288910064398
1554,1557,1447.0,148.30629,68.49530648984337,97.27288910064398
1555,1558,1448.0,150.04564,68.50037524508794,97.27288910064398
1556,1559,1449.0,151.76591,68.50543245047314,97.27288910064398
1557,1560,1450.0,153.87733,68.51047813407337,97.27288910064398
1558,1561,1450.0,155.95738,68.51047813407337,97.27288910064398
1559,1562,1451.0,158.42299,68.51551232388654,97.27288910064398
1560,1563,1452.0,160.83907,68.52053504783433,97.27288910064398
1561,1564,1453.0,163.4088,68.52554633376242,97.27288910064398
1562,1565,1454.0,165.4485,68.53054620944076,97.27288910064398
1563,1566,1454.0,167.598,68.53054620944076,97.27288910064398
1564,1567,1455.0,169.8399,68.53553470256378,97.27288910064398
1565,1568,1456.0,172.1544,68.54051184075068,97.27288910064398
1566,1569,1457.0,174.9917,68.54547765154564,97.27288910064398
1567,1570,1458.0,178.3483,68.55043216241806,97.27288910064398
1568,1571,1458.0,181.73134,68.55043216241806,97.27288910064398
1569,1572,1459.0,184.86252,68.55537540076283,97.27288910064398
1570,1573,1460.0,187.94975,68.56030739390053,97.27288910064398
1571,1574,1461.0,190.95842,68.56522816907771,97.27288910064398
1572,1575,1462.0,194.11125,68.5701377534671,97.27288910064398
1573,1576,1463.0,196.85783,68.57503617416782,97.27288910064398
1574,1577,1463.0,199.41743,68.57503617416782,97.27288910064398
1575,1578,1464.0,201.75572,68.5799234582057,97.27288910064398
1576,1579,1465.0,203.84099,68.58479963253345,97.27288910064398
1577,1580,1466.0,205.91678,68.5896647240309,97.27288910064398
1578,1581,1467.0,207.41888,68.59451875950523,97.27288910064398
1579,1582,1467.0,208.59962,68.59451875950523,97.27288910064398
1580,1583,1468.0,209.72304,68.59936176569126,97.27288910064398
1581,1584,1469.0,210.23627,68.6041937692516,97.27288910064398
1582,1585,1470.0,210.41663,68.60901479677693,97.27288910064398
1583,1586,1471.0,210.27412,68.61382487478622,97.27288910064398
1584,1587,1472.0,209.82504,68.61862402972693,97.27288910064398
1585,1588,1473.0,209.09123,68.62341228797531,97.27288910064398
1586,1589,1473.0,208.09903,68.62341228797531,97.27288910064398
1587,1590,1474.0,206.87822,68.62818967583654,97.27288910064398
1588,1591,1475.0,205.46089,68.63295621954501,97.27288910064398
1589,1592,1476.0,203.88045,68.63771194526454,97.27288910064398
1590,1593,1477.0,202.17044,68.64245687908858,97.27288910064398
1591,1594,1478.0,200.36378,68.64719104704048,97.27288910064398
1592,1595,1478.0,198.49178,68.64719104704048,97.27288910064398
1593,1596,1479.0,196.58383,68.65191447507365,97.27288910064398
1594,1597,1480.0,194.66663,68.65662718907181,97.27288910064398
1595,1598,1481.0,192.76431,68.66132921484925,97.27288910064398
1596,1599,1482.0,190.89783,68.66602057815098,97.27288910064398
1597,1600,1483.0,189.08517,68.670701304653,97.27288910064398
1598,1601,1484.0,187.3413,68.67537141996249,97.27288910064398
1599,1602,1484.0,185.67828,68.67537141996249,97.27288910064398
1600,1603,1485.0,184.10544,68.68003094961806,97.27288910064398
1601,1604,1486.0,182.62949,68.68467991908993,97.27288910064398
1602,1605,1487.0,181.25475,68.68931835378017,97.27288910064398
1603,1606,1488.0,179.75778,68.69394627902288,97.27288910064398
1604,1607,1489.0,178.5916,68.69856372008446,97.27288910064398
1605,1608,1490.0,177.52701,68.7031707021638,97.27288910064398
1606,1609,1491.0,176.34056,68.70776725039246,97.27288910064398
1607,1610,1491.0,175.46924,68.70776725039246,97.27288910064398
1608,1611,1492.0,174.68526,68.71235338983493,97.27288910064398
1609,1612,1493.0,173.76585,68.71692914548879,97.27288910064398
1610,1613,1494.0,173.1356,68.72149454228496,97.27288910064398
1611,1614,1495.0,172.56883,68.72604960508791,97.27288910064398
1612,1615,1496.0,172.05608,68.73059435869584,97.27288910064398
1613,1616,1497.0,171.37624,68.73512882784092,97.27288910064398
1614,1617,1498.0,170.94293,68.73965303718947,97.27288910064398
1615,1618,1498.0,170.53377,68.73965303718947,97.27288910064398
1616,1619,1499.0,170.1387,68.74416701134217,97.27288910064398
1617,1620,1500.0,169.7481,68.74867077483428,97.27288910064398
1618,1621,1501.0,169.14584,68.75316435213584,97.27288910064398
1619,1622,1502.0,168.73788,68.75764776765185,97.27288910064398
1620,1623,1503.0,168.30875,68.7621210457225,97.27288910064398
1621,1624,1504.0,167.8515,68.76658421062336,97.27288910064398
1622,1625,1505.0,167.15724,68.77103728656563,97.27288910064398
1623,1626,1506.0,166.62842,68.77548029769622,97.27288910064398
1624,1627,1507.0,165.85664,68.77991326809808,97.27288910064398
1625,1628,1507.0,165.04286,68.77991326809808,97.27288910064398
1626,1629,1508.0,164.38467,68.78433622179033,97.27288910064398
1627,1630,1509.0,163.48439,68.78874918272845,97.27288910064398
1628,1631,1510.0,162.73909,68.79315217480453,97.27288910064398
1629,1632,1511.0,161.75847,68.79754522184743,97.27288910064398
1630,1633,1512.0,160.7435,68.80192834762296,97.27288910064398
1631,1634,1513.0,159.89024,68.80630157583414,97.27288910064398
1632,1635,1514.0,158.81961,68.8106649301213,97.27288910064398
1633,1636,1515.0,157.91919,68.81501843406238,97.27288910064398
1634,1637,1516.0,156.81682,68.81936211117304,97.27288910064398
1635,1638,1517.0,155.70949,68.82369598490686,97.27288910064398
1636,1639,1517.0,154.78844,68.82369598490686,97.27288910064398
1637,1640,1518.0,153.69116,68.82802007865561,97.27288910064398
1638,1641,1519.0,152.61055,68.83233441574933,97.27288910064398
1639,1642,1520.0,151.5537,68.8366390194566,97.27288910064398
1640,1643,1521.0,150.52763,68.8409339129847,97.27288910064398
1641,1644,1522.0,149.71585,68.8452191194798,97.27288910064398
1642,1645,1523.0,148.76962,68.84949466202714,97.27288910064398
1643,1646,1524.0,147.87326,68.85376056365125,97.27288910064398
1644,1647,1525.0,147.0323,68.8580168473161,97.27288910064398
1645,1648,1526.0,146.25195,68.86226353592528,97.27288910064398
1646,1649,1527.0,145.53691,68.86650065232224,97.27288910064398
1647,1650,1528.0,144.89146,68.87072821929044,97.27288910064398
1648,1651,1529.0,144.31943,68.8749462595535,97.27288910064398
1649,1652,1529.0,143.82405,68.8749462595535,97.27288910064398
1650,1653,1530.0,143.40825,68.87915479577543,97.27288910064398
1651,1654,1531.0,143.07443,68.88335385056081,97.27288910064398
1652,1655,1532.0,142.82452,68.88754344645494,97.27288910064398
1653,1656,1533.0,142.66003,68.89172360594407,97.27288910064398
1654,1657,1534.0,142.58197,68.89589435145551,97.27288910064398
1655,1658,1535.0,142.59088,68.9000557053579,97.27288910064398
1656,1659,1536.0,142.6869,68.90420768996131,97.27288910064398
1657,1660,1537.0,142.86974,68.90835032751747,97.27288910064398
1658,1661,1538.0,143.13849,68.91248364021989,97.27288910064398
1659,1662,1539.0,143.4919,68.91660765020411,97.27288910064398
1660,1663,1540.0,143.76175,68.92072237954784,97.27288910064398
1661,1664,1541.0,144.27809,68.9248278502711,97.27288910064398
1662,1665,1542.0,144.87206,68.92892408433647,97.27288910064398
1663,1666,1543.0,145.54027,68.9330111036492,97.27288910064398
1664,1667,1544.0,146.27882,68.93708893005743,97.27288910064398
1665,1668,1545.0,147.08327,68.94115758535231,97.27288910064398
1666,1669,1545.0,147.94861,68.94115758535231,97.27288910064398
1667,1670,1546.0,148.8692,68.94521709126825,97.27288910064398
1668,1671,1547.0,149.66722,68.949267469483,97.27288910064398
1669,1672,1548.0,150.67851,68.95330874161792,97.27288910064398
1670,1673,1549.0,151.725,68.95734092923804,97.27288910064398
1671,1674,1550.0,152.62459,68.96136405385235,97.27288910064398
1672,1675,1551.0,153.71736,68.96537813691387,97.27288910064398
1673,1676,1552.0,154.82137,68.96938319981984,97.27288910064398
1674,1677,1553.0,155.75041,68.97337926391197,97.27288910064398
1675,1678,1554.0,156.8501,68.97736635047647,97.27288910064398
1676,1679,1555.0,157.93503,68.98134448074434,97.27288910064398
1677,1680,1556.0,158.99667,68.98531367589146,97.27288910064398
1678,1681,1557.0,160.02672,68.9892739570388,97.27288910064398
1679,1682,1558.0,160.83472,68.99322534525257,97.27288910064398
1680,1683,1559.0,161.77747,68.99716786154434,97.27288910064398
1681,1684,1560.0,162.66675,69.0011015268713,97.27288910064398
1682,1685,1561.0,163.49677,69.00502636213632,97.27288910064398
1683,1686,1562.0,164.26273,69.0089423881882,97.27288910064398
1684,1687,1563.0,164.96083,69.01284962582177,97.27288910064398
1685,1688,1564.0,165.40192,69.01674809577808,97.27288910064398
1686,1689,1565.0,165.95726,69.02063781874456,97.27288910064398
1687,1690,1566.0,166.4406,69.02451881535517,97.27288910064398
1688,1691,1567.0,166.66556,69.02839110619057,97.27288910064398
1689,1692,1568.0,167.00903,69.0322547117783,97.27288910064398
1690,1693,1569.0,167.09956,69.03610965259286,97.27288910064398
1691,1694,1570.0,167.31671,69.03995594905597,97.27288910064398
1692,1695,1570.0,167.29085,69.03995594905597,97.27288910064398
1693,1696,1571.0,167.40312,69.04379362153665,97.27288910064398
1694,1697,1572.0,167.28578,69.04762269035142,97.27288910064398
1695,1698,1573.0,167.32077,69.05144317576445,97.27288910064398
1696,1699,1574.0,167.14209,69.05525509798768,97.27288910064398
1697,1700,1575.0,167.13156,69.05905847718104,97.27288910064398
1698,1701,1576.0,167.11095,69.06285333345254,97.27288910064398
1699,1702,1577.0,166.90309,69.06663968685845,97.27288910064398
1700,1703,1578.0,166.8888,69.07041755740349,97.27288910064398
1701,1704,1579.0,166.70541,69.07418696504092,97.27288910064398
1702,1705,1580.0,166.73279,69.07794792967275,97.27288910064398
1703,1706,1581.0,166.60896,69.08170047114982,97.27288910064398
1704,1707,1582.0,166.71269,69.08544460927202,97.27288910064398
1705,1708,1583.0,166.86742,69.08918036378842,97.27288910064398
1706,1709,1584.0,166.89674,69.09290775439739,97.27288910064398
1707,1710,1585.0,167.17839,69.09662680074682,97.27288910064398
1708,1711,1586.0,167.35088,69.10033752243419,97.27288910064398
1709,1712,1587.0,167.7919,69.10403993900677,97.27288910064398
1710,1713,1588.0,168.13924,69.10773406996174,97.27288910064398
1711,1714,1589.0,168.77132,69.11141993474635,97.27288910064398
1712,1715,1590.0,169.32448,69.11509755275809,97.27288910064398
1713,1716,1591.0,169.80476,69.11876694334477,97.27288910064398
1714,1717,1592.0,170.4054,69.12242812580475,97.27288910064398
1715,1718,1593.0,170.75682,69.12608111938702,97.27288910064398
1716,1719,1594.0,171.42873,69.12972594329139,97.27288910064398
1717,1720,1595.0,172.2402,69.13336261666859,97.27288910064398
1718,1721,1596.0,173.77252,69.13699115862046,97.27288910064398
1719,1722,1597.0,175.46718,69.14061158820004,97.27288910064398
1720,1723,1598.0,177.33282,69.14422392441179,97.27288910064398
