,Unnamed: 0,Distance,Turn Radius,Accel 349
777,779,661.0,170.81883,70.79586858974565
778,780,662.0,170.17451,70.79586858974565
779,781,663.0,169.4615,70.79586858974565
780,782,664.0,168.49739,70.79586858974565
781,783,665.0,167.67366,70.79586858974565
782,784,666.0,166.62154,70.79586858974565
783,785,667.0,165.72983,70.79586858974565
784,786,668.0,164.63634,70.79586858974565
785,787,669.0,163.72606,70.79586858974565
786,788,670.0,162.27708,70.79586858974565
787,789,671.0,160.85915,70.79586858974565
788,790,672.0,159.48491,70.79586858974565
789,791,673.0,158.16675,70.79586858974565
790,792,674.0,157.09357,70.79586858974565
791,793,675.0,156.44939,70.79586858974565
792,794,676.0,155.71397,70.79586858974565
793,795,677.0,155.07523,70.79586858974565
794,796,678.0,154.54323,70.79586858974565
795,797,679.0,154.30084,70.79586858974565
796,798,680.0,154.01024,70.79586858974565
797,799,681.0,153.85388,70.79586858974565
798,800,682.0,153.83986,70.79586858974565
799,801,683.0,153.97603,70.79586858974565
800,802,684.0,154.26973,70.79586858974565
801,803,685.0,154.90126,70.79586858974565
802,804,686.0,155.53159,70.79586858974565
803,805,687.0,156.34007,70.79586858974565
804,806,688.0,157.33289,70.79586858974565
805,807,689.0,158.51595,70.79586858974565
806,808,689.0,159.89499,70.79586858974565
807,809,690.0,161.65529,70.79586858974565
808,810,691.0,163.44351,70.79586858974565
809,811,692.0,165.6265,70.79586858974565
810,812,693.0,167.8419,70.79586858974565
811,813,694.0,170.27472,70.79586858974565
812,814,695.0,172.92679,70.79586858974565
813,815,696.0,175.99387,70.79586858974565
814,816,697.0,179.08815,70.79586858974565
815,817,698.0,182.60135,70.79586858974565
816,818,699.0,186.12833,70.79586858974565
817,819,700.0,190.07076,70.79586858974565
818,820,701.0,194.21751,70.79586858974565
819,821,702.0,198.33746,70.79586858974565
820,822,703.0,202.84848,70.79586858974565
821,823,704.0,207.51698,70.79586858974565
822,824,705.0,212.32018,70.79586858974565
823,825,706.0,217.23119,70.79586858974565
824,826,707.0,221.97565,70.79586858974565
825,827,708.0,227.00177,70.79586858974565
826,828,709.0,232.03358,70.79586858974565
827,829,710.0,237.03111,70.79586858974565
828,830,711.0,241.95279,70.79586858974565
829,831,712.0,246.75641,70.79586858974565
830,832,713.0,251.40018,70.79586858974565
831,833,714.0,255.84453,70.79586858974565
832,834,715.0,260.05313,70.79586858974565
833,835,716.0,263.9945,70.79586858974565
834,836,717.0,267.64346,70.79586858974565
835,837,718.0,271.27588,70.79586858974565
836,838,719.0,274.29654,70.79586858974565
837,839,720.0,276.9948,70.79586858974565
838,840,721.0,279.37805,70.79586858974565
839,841,722.0,281.4623,70.79586858974565
840,842,723.0,283.27142,70.79586858974565
841,843,724.0,284.83673,70.79586858974565
842,844,725.0,286.1956,70.79586858974565
843,845,726.0,287.69965,70.79586858974565
844,846,727.0,288.468,70.79586858974565
845,847,728.0,289.4773,70.79586858974565
846,848,729.0,290.4694,70.79586858974565
847,849,730.0,291.49603,70.79586858974565
848,850,731.0,292.60934,70.79586858974565
849,851,732.0,293.86063,70.79586858974565
850,852,733.0,295.61603,70.79586858974565
851,853,734.0,296.97943,70.79586858974565
852,854,735.0,299.26367,70.79586858974565
853,855,737.0,301.56668,70.79586858974565
854,856,738.0,304.25204,70.79586858974565
855,857,739.0,307.36646,70.79586858974565
856,858,740.0,310.95663,70.79586858974565
857,859,741.0,315.40295,70.79586858974565
858,860,742.0,320.09045,70.79586858974565
859,861,743.0,325.3974,70.79586858974565
860,862,744.0,331.37427,70.79586858974565
861,863,745.0,338.07324,70.79586858974565
862,864,746.0,345.54858,70.79586858974565
863,865,747.0,353.85718,70.79586858974565
864,866,748.0,363.0583,70.79586858974565
865,867,749.0,373.21375,70.79586858974565
866,868,750.0,384.38742,70.79586858974565
867,869,751.0,396.64493,70.79586858974565
868,870,752.0,410.05304,70.79586858974565
869,871,753.0,424.6781,70.79586858974565
870,872,754.0,440.5844,70.79586858974565
871,873,755.0,457.8321,70.79586858974565
872,874,756.0,476.9705,70.79586858974565
873,875,757.0,497.06876,70.79586858974565
874,876,758.0,518.63055,70.79586858974565
875,877,759.0,541.66003,70.79586858974565
876,878,760.0,566.1335,70.79586858974565
877,879,761.0,591.9912,70.79586858974565
878,880,763.0,619.1294,70.79586858974565
879,881,764.0,648.06177,70.79586858974565
880,882,765.0,677.2634,70.79586858974565
881,883,766.0,707.0939,70.79586858974565
882,884,767.0,737.20337,70.79586858974565
883,885,768.0,767.1745,70.79586858974565
884,886,769.0,796.5305,70.79586858974565
885,887,770.0,824.7483,70.79586858974565
886,888,771.0,851.2791,70.79586858974565
887,889,772.0,876.4746,70.79586858974565
888,890,773.0,898.04846,70.79586858974565
889,891,774.0,916.429,70.79586858974565
890,892,775.0,931.2691,70.79586858974565
891,893,776.0,942.3444,70.79586858974565
892,894,777.0,949.56854,70.79586858974565
893,895,778.0,952.9967,70.79586858974565
894,896,780.0,952.81616,70.79586858974565
895,897,781.0,949.32935,70.79586858974565
896,898,782.0,942.9275,70.79586858974565
897,899,783.0,934.0609,70.79586858974565
898,900,784.0,923.21185,70.79586858974565
899,901,785.0,910.86707,70.79586858974565
900,902,786.0,897.4967,70.79586858974565
901,903,787.0,884.43164,70.79586858974565
902,904,788.0,870.2681,70.79586858974565
903,905,789.0,856.2633,70.79586858974565
904,906,790.0,842.7187,70.79586858974565
905,907,791.0,829.8898,70.79586858974565
906,908,793.0,817.9906,70.79586858974565
907,909,794.0,807.1988,70.79586858974565
908,910,795.0,797.6614,70.79586858974565
909,911,796.0,790.2912,70.79586858974565
910,912,797.0,783.60425,70.79586858974565
911,913,798.0,778.4907,70.79586858974565
912,914,799.0,775.0341,70.79586858974565
913,915,800.0,773.3143,70.79586858974565
914,916,801.0,773.4122,70.79586858974565
915,917,802.0,775.4145,70.79586858974565
916,918,803.0,779.4162,70.79586858974565
917,919,805.0,785.52625,70.79586858974565
918,920,806.0,793.08356,70.79586858974565
919,921,807.0,803.7997,70.79586858974565
920,922,808.0,817.87866,70.79586858974565
921,923,809.0,833.92334,70.79586858974565
922,924,810.0,852.13403,70.79586858974565
923,925,811.0,875.3306,70.79586858974565
924,926,812.0,900.4484,70.79586858974565
925,927,813.0,931.4146,70.79586858974565
926,928,814.0,966.07056,70.79586858974565
927,929,816.0,1005.917,70.79586858974565
928,930,817.0,1050.6675,70.79586858974565
929,931,818.0,1103.2495,70.79586858974565
930,932,819.0,1163.8018,70.79586858974565
931,933,820.0,1233.7295,70.79586858974565
932,934,821.0,1314.8035,70.79586858974565
933,935,822.0,1409.2811,70.79586858974565
934,936,823.0,1520.0825,70.79586858974565
935,937,825.0,1651.0458,70.79586858974565
936,938,826.0,1807.3135,70.79586858974565
937,939,827.0,1995.9272,70.79586858974565
938,940,828.0,2226.7842,70.79586858974565
939,941,829.0,2514.235,70.79586858974565
940,942,830.0,2877.096,70.79586858974565
941,943,831.0,3354.5984,70.79586858974565
942,944,832.0,4001.3508,70.79586858974565
943,945,833.0,4920.6567,70.79586858974565
944,946,835.0,6320.7573,70.79586858974565
945,947,836.0,8693.299,70.79586858974565
946,948,837.0,13543.691,70.79586858974565
947,949,838.0,28782.297,70.79586858974565
948,950,839.0,466800.9,70.79586858974565
949,951,840.0,27216.273,70.79586858974565
950,952,841.0,14492.772,70.79586858974565
951,953,843.0,10103.836,70.79586858974565
952,954,844.0,7906.3696,70.79586858974565
953,955,845.0,6596.5376,70.79586858974565
954,956,846.0,5735.9575,70.79586858974565
955,957,847.0,5134.6855,70.79586858974565
956,958,848.0,4697.0933,70.79586858974565
957,959,849.0,4369.8193,70.79586858974565
958,960,851.0,4120.7593,70.79586858974565
959,961,852.0,3929.4514,70.79586858974565
960,962,853.0,3782.2522,70.79586858974565
961,963,854.0,3666.2278,70.79586858974565
962,964,855.0,3581.7183,70.79586858974565
963,965,856.0,3520.1978,70.79586858974565
964,966,857.0,3477.9885,70.79586858974565
965,967,859.0,3452.2869,70.79586858974565
966,968,860.0,3440.9236,70.79586858974565
967,969,861.0,3438.9368,70.79586858974565
968,970,862.0,3451.4856,70.79586858974565
969,971,863.0,3474.2285,70.79586858974565
970,972,864.0,3506.2976,70.79586858974565
971,973,865.0,3546.9932,70.79586858974565
972,974,867.0,3595.7598,70.79586858974565
973,975,868.0,3652.1604,70.79586858974565
974,976,869.0,3712.3667,70.79586858974565
975,977,870.0,3783.077,70.79586858974565
976,978,871.0,3860.7083,70.79586858974565
977,979,872.0,3941.497,70.79586858974565
978,980,874.0,4032.7988,70.79586858974565
979,981,875.0,4131.0923,70.79586858974565
980,982,876.0,4236.5645,70.79586858974565
981,983,877.0,4349.474,70.79586858974565
982,984,878.0,4470.1475,70.79586858974565
983,985,879.0,4594.6704,70.79586858974565
984,986,881.0,4731.938,70.79586858974565
985,987,882.0,4878.211,70.79586858974565
986,988,883.0,5033.9233,70.79586858974565
987,989,884.0,5199.4556,70.79586858974565
988,990,885.0,5375.087,70.79586858974565
989,991,886.0,5555.7554,70.79586858974565
990,992,888.0,5751.4663,70.79586858974565
991,993,889.0,5951.17,70.79586858974565
992,994,890.0,6164.712,70.79586858974565
993,995,891.0,6379.161,70.79586858974565
994,996,892.0,6603.6704,70.79586858974565
995,997,893.0,6829.059,70.79586858974565
996,998,895.0,7050.7393,70.79586858974565
997,999,896.0,7262.903,70.79586858974565
998,1000,897.0,7451.6504,70.79586858974565
999,1001,898.0,7622.54,70.79586858974565
1000,1002,899.0,7760.1226,70.79586858974565
1001,1003,901.0,7855.5674,70.79586858974565
1002,1004,902.0,7893.465,70.79586858974565
1003,1005,903.0,7881.844,70.79586858974565
1004,1006,904.0,7809.442,70.79586858974565
1005,1007,905.0,7668.3564,70.79586858974565
1006,1008,906.0,7475.4917,70.79586858974565
1007,1009,908.0,7229.603,70.79586858974565
1008,1010,909.0,6932.955,70.79586858974565
1009,1011,910.0,6608.9355,70.79586858974565
1010,1012,911.0,6261.957,70.79586858974565
1011,1013,912.0,5897.3555,70.79586858974565
1012,1014,914.0,5535.9106,70.79586858974565
1013,1015,915.0,5179.9775,70.79586858974565
1014,1016,916.0,4831.467,70.79586858974565
1015,1017,917.0,4504.0815,70.79586858974565
1016,1018,918.0,4192.285,70.79586858974565
1017,1019,920.0,3905.679,70.79586858974565
1018,1020,921.0,3640.8179,70.79586858974565
1019,1021,922.0,3394.5002,70.79586858974565
1020,1022,923.0,3172.44,70.79586858974565
1021,1023,924.0,2967.6128,70.79586858974565
1022,1024,926.0,2784.343,70.79586858974565
1023,1025,927.0,2618.4138,70.79586858974565
1024,1026,928.0,2468.4607,70.79586858974565
1025,1027,929.0,2331.0364,70.79586858974565
1026,1028,930.0,2209.1948,70.79586858974565
1027,1029,932.0,2097.6091,70.79586858974565
1028,1030,933.0,1999.0574,70.79586858974565
1029,1031,934.0,1910.534,70.79586858974565
1030,1032,935.0,1829.4739,70.79586858974565
1031,1033,936.0,1758.4177,70.79586858974565
1032,1034,938.0,1693.3792,70.79586858974565
1033,1035,939.0,1636.8007,70.79586858974565
1034,1036,940.0,1585.0852,70.79586858974565
1035,1037,941.0,1539.2202,70.79586858974565
1036,1038,943.0,1500.0746,70.79586858974565
1037,1039,944.0,1465.8143,70.79586858974565
1038,1040,945.0,1434.7898,70.79586858974565
1039,1041,946.0,1409.279,70.79586858974565
1040,1042,947.0,1386.4426,70.79586858974565
1041,1043,949.0,1368.5315,70.79586858974565
1042,1044,950.0,1352.8514,70.79586858974565
1043,1045,951.0,1341.638,70.79586858974565
1044,1046,952.0,1332.3018,70.79586858974565
1045,1047,954.0,1327.0731,70.79586858974565
1046,1048,955.0,1324.6112,70.79586858974565
1047,1049,956.0,1323.6073,70.79586858974565
1048,1050,957.0,1326.3002,70.79586858974565
1049,1051,958.0,1330.2103,70.79586858974565
1050,1052,960.0,1336.4023,70.79586858974565
1051,1053,961.0,1342.3704,70.79586858974565
1052,1054,962.0,1350.3567,70.79586858974565
1053,1055,963.0,1360.2303,70.79586858974565
1054,1056,965.0,1373.0787,70.79586858974565
1055,1057,966.0,1388.7972,70.79586858974565
1056,1058,967.0,1407.2809,70.79586858974565
1057,1059,968.0,1425.885,70.79586858974565
1058,1060,969.0,1446.9614,70.79586858974565
1059,1061,971.0,1467.7722,70.79586858974565
1060,1062,972.0,1489.3878,70.79586858974565
1061,1063,973.0,1512.9393,70.79586858974565
1062,1064,974.0,1535.5432,70.79586858974565
1063,1065,976.0,1559.6755,70.79586858974565
1064,1066,977.0,1582.3651,70.79586858974565
1065,1067,978.0,1606.1692,70.79586858974565
1066,1068,979.0,1628.0505,70.79586858974565
1067,1069,981.0,1649.213,70.79586858974565
1068,1070,982.0,1670.9586,70.79586858974565
1069,1071,983.0,1690.2135,70.79586858974565
1070,1072,984.0,1709.8407,70.79586858974565
1071,1073,985.0,1726.7823,70.79586858974565
1072,1074,987.0,1742.5227,70.79586858974565
1073,1075,988.0,1758.6527,70.79586858974565
1074,1076,989.0,1772.1854,70.79586858974565
1075,1077,990.0,1784.8049,70.79586858974565
1076,1078,992.0,1798.2914,70.79586858974565
1077,1079,993.0,1809.7408,70.79586858974565
1078,1080,994.0,1822.6135,70.79586858974565
1079,1081,995.0,1834.0499,70.79586858974565
1080,1082,997.0,1847.6234,70.79586858974565
1081,1083,998.0,1860.5035,70.79586858974565
1082,1084,999.0,1876.367,70.79586858974565
1083,1085,1000.0,1892.3972,70.79586858974565
1084,1086,1002.0,1910.7073,70.79586858974565
1085,1087,1003.0,1933.5016,70.79586858974565
1086,1088,1004.0,1957.9741,70.79586858974565
1087,1089,1005.0,1986.3918,70.79586858974565
1088,1090,1007.0,2021.1676,70.79586858974565
1089,1091,1008.0,2059.5286,70.79586858974565
1090,1092,1009.0,2104.0156,70.79586858974565
1091,1093,1010.0,2157.4229,70.79586858974565
1092,1094,1012.0,2217.1006,70.79586858974565
1093,1095,1013.0,2288.106,70.79586858974565
1094,1096,1014.0,2367.9893,70.79586858974565
1095,1097,1015.0,2462.5708,70.79586858974565
1096,1098,1017.0,2572.0261,70.79586858974565
1097,1099,1018.0,2696.6794,70.79586858974565
1098,1100,1019.0,2841.941,70.79586858974565
1099,1101,1020.0,3014.557,70.79586858974565
1100,1102,1022.0,3214.792,70.79586858974565
1101,1103,1023.0,3452.0525,70.79586858974565
1102,1104,1024.0,3735.5828,70.79586858974565
1103,1105,1025.0,4081.489,70.79586858974565
1104,1106,1027.0,4500.6304,70.79586858974565
1105,1107,1028.0,5021.509,70.79586858974565
1106,1108,1029.0,5686.7134,70.79586858974565
1107,1109,1031.0,6545.9307,70.79586858974565
1108,1110,1032.0,7707.14,70.79586858974565
1109,1111,1033.0,9330.559,70.79586858974565
1110,1112,1034.0,11769.502,70.79586858974565
1111,1113,1036.0,15770.531,70.79586858974565
1112,1114,1037.0,23533.402,70.79586858974565
1113,1115,1038.0,44620.63,70.79586858974565
1114,1116,1039.0,312349.34,70.79586858974565
1115,1117,1041.0,66521.74,70.79586858974565
1116,1118,1042.0,31015.756,70.79586858974565
1117,1119,1043.0,20673.863,70.79586858974565
1118,1120,1045.0,15791.961,70.79586858974565
1119,1121,1046.0,12958.124,70.79586858974565
1120,1122,1047.0,11137.638,70.79586858974565
1121,1123,1048.0,9870.438,70.79586858974565
1122,1124,1050.0,8952.218,70.79586858974565
1123,1125,1051.0,8272.104,70.79586858974564
1124,1126,1052.0,7745.4194,70.79586858974565
1125,1127,1053.0,7335.3784,70.79586858974564
1126,1128,1055.0,7018.315,70.79586858974565
1127,1129,1056.0,6761.356,70.79586858974564
1128,1130,1057.0,6555.7373,70.79586858974565
1129,1131,1059.0,6395.5757,70.79586858974564
1130,1132,1060.0,6261.028,70.79586858974565
1131,1133,1061.0,6150.537,70.79586858974564
1132,1134,1062.0,6063.311,70.79586858974565
1133,1135,1064.0,5983.9116,70.79586858974564
1134,1136,1065.0,5913.157,70.79586858974565
1135,1137,1066.0,5852.1416,70.79586858974564
1136,1138,1068.0,5787.4937,70.79586858974565
1137,1139,1069.0,5721.3013,70.79586858974564
1138,1140,1070.0,5655.8857,70.79586858974565
1139,1141,1071.0,5579.6313,70.79586858974564
1140,1142,1073.0,5500.5776,70.79586858974565
1141,1143,1074.0,5408.423,70.79586858974564
1142,1144,1075.0,5307.4883,70.79586858974565
1143,1145,1077.0,5202.283,70.79586858974564
1144,1146,1078.0,5084.492,70.79586858974565
1145,1147,1079.0,4959.5596,70.79586858974564
1146,1148,1080.0,4828.745,70.79586858974565
1147,1149,1082.0,4697.471,70.79586858974564
1148,1150,1083.0,4559.2837,70.79586858974565
1149,1151,1084.0,4419.8535,70.79586858974564
1150,1152,1086.0,4284.3306,70.79586858974565
1151,1153,1087.0,4146.8296,70.79586858974564
1152,1154,1088.0,4012.3594,70.79586858974565
1153,1155,1090.0,3882.0315,70.79586858974564
1154,1156,1091.0,3759.931,70.79586858974565
1155,1157,1092.0,3640.3938,70.79586858974564
1156,1158,1093.0,3527.2632,70.79586858974565
1157,1159,1095.0,3423.8362,70.79586858974564
1158,1160,1096.0,3324.5906,70.79586858974565
1159,1161,1097.0,3232.6748,70.79586858974564
1160,1162,1099.0,3150.8276,70.79586858974565
1161,1163,1100.0,3073.7488,70.79586858974564
1162,1164,1101.0,3004.1365,70.79586858974565
1163,1165,1103.0,2944.407,70.79586858974564
1164,1166,1104.0,2889.54,70.79586858974565
1165,1167,1105.0,2841.9885,70.79586858974564
1166,1168,1106.0,2801.702,70.79586858974565
1167,1169,1108.0,2768.65,70.79586858974564
1168,1170,1109.0,2742.8333,70.79586858974565
1169,1171,1110.0,2726.5566,70.79586858974564
1170,1172,1112.0,2715.3562,70.79586858974565
1171,1173,1113.0,2711.659,70.79586858974564
1172,1174,1114.0,2715.6729,70.79586858974565
1173,1175,1116.0,2729.9521,70.79586858974564
1174,1176,1117.0,2750.3545,70.79586858974565
1175,1177,1118.0,2781.9338,70.79586858974564
1176,1178,1120.0,2820.722,70.79586858974565
1177,1179,1121.0,2869.7722,70.79586858974564
1178,1180,1122.0,2932.4722,70.79586858974565
1179,1181,1124.0,3005.2073,70.79586858974564
1180,1182,1125.0,3091.827,70.79586858974565
1181,1183,1126.0,3194.1533,70.79586858974564
1182,1184,1128.0,3314.4597,70.79586858974565
1183,1185,1129.0,3455.5967,70.79586858974564
1184,1186,1130.0,3621.1755,70.79586858974565
1185,1187,1131.0,3815.8125,70.79586858974564
1186,1188,1133.0,4048.8318,70.79586858974565
1187,1189,1134.0,4321.645,70.79586858974564
1188,1190,1135.0,4647.958,70.79586858974565
1189,1191,1137.0,5042.2134,70.79586858974564
1190,1192,1138.0,5529.2397,70.79586858974565
1191,1193,1139.0,6129.7646,70.79586858974564
1192,1194,1141.0,6892.065,70.79586858974565
1193,1195,1142.0,7892.015,70.79586858974564
1194,1196,1143.0,9233.433,70.79586858974565
1195,1197,1145.0,11130.416,70.79586858974564
1196,1198,1146.0,14011.117,70.79586858974565
1197,1199,1147.0,18827.58,70.79586858974564
1198,1200,1149.0,28498.021,70.79586858974565
1199,1201,1150.0,57437.543,70.79586858974564
1200,1202,1151.0,8067558.5,70.79586858974565
1201,1203,1153.0,60064.293,70.79586858974564
1202,1204,1154.0,30494.43,70.79586858974565
1203,1205,1155.0,20719.31,70.79586858974564
1204,1206,1157.0,15881.117,70.79586858974565
1205,1207,1158.0,13016.217,70.79586858974564
1206,1208,1159.0,11139.498,70.79586858974565
1207,1209,1161.0,9837.782,70.79586858974564
1208,1210,1162.0,8884.202,70.79586858974565
1209,1211,1163.0,8171.5884,70.79586858974564
1210,1212,1165.0,7630.662,70.79586858974565
1211,1213,1166.0,7223.7393,70.79586858974564
1212,1214,1167.0,6910.3003,70.79586858974565
1213,1215,1169.0,6677.471,70.79586858974564
1214,1216,1170.0,6512.333,70.79586858974565
1215,1217,1171.0,6406.2495,70.79586858974564
1216,1218,1173.0,6353.747,70.79586858974565
1217,1219,1174.0,6351.831,70.79586858974564
1218,1220,1175.0,6394.431,70.79586858974565
1219,1221,1177.0,6482.441,70.79586858974564
1220,1222,1178.0,6613.168,70.79586858974565
1221,1223,1179.0,6790.872,70.79586858974564
1222,1224,1181.0,7027.742,70.79586858974565
1223,1225,1182.0,7327.8657,70.79586858974564
1224,1226,1183.0,7723.7686,70.79586858974565
1225,1227,1185.0,8225.007,70.79586858974564
1226,1228,1186.0,8869.651,70.79586858974565
1227,1229,1187.0,9697.88,70.79586858974564
1228,1230,1189.0,10800.274,70.79586858974565
1229,1231,1190.0,12283.017,70.79586858974564
1230,1232,1191.0,14370.757,70.79586858974565
1231,1233,1193.0,17467.453,70.79586858974564
1232,1234,1194.0,22505.945,70.79586858974565
1233,1235,1195.0,32039.982,70.79586858974564
1234,1236,1196.0,56371.773,70.79586858974565
1235,1237,1198.0,242078.69,70.79586858974564
1236,1238,1199.0,105020.7,70.79586858974565
1237,1239,1200.0,43305.74,70.79586858974564
1238,1240,1201.0,27422.76,70.79586858974565
1239,1241,1203.0,20205.639,70.79586858974564
1240,1242,1204.0,16080.382,70.79586858974565
1241,1243,1205.0,13455.257,70.79586858974564
1242,1244,1206.0,11640.472,70.79586858974565
1243,1245,1208.0,10331.035,70.79586858974564
1244,1246,1209.0,9355.071,70.79586858974565
1245,1247,1210.0,8612.082,70.79586858974564
1246,1248,1211.0,8032.448,70.79586858974565
1247,1249,1213.0,7590.4946,70.79586858974564
1248,1250,1214.0,7258.044,70.79586858974565
1249,1251,1215.0,7003.328,70.79586858974564
1250,1252,1216.0,6826.916,70.79586858974565
1251,1253,1217.0,6714.125,70.79586858974564
1252,1254,1218.0,6660.0938,70.79586858974565
1253,1255,1220.0,6662.682,70.79586858974564
1254,1256,1221.0,6722.259,70.79586858974565
1255,1257,1222.0,6835.382,70.79586858974564
1256,1258,1223.0,7020.52,70.79586858974565
1257,1259,1224.0,7274.1543,70.79586858974564
1258,1260,1225.0,7609.8076,70.79586858974565
1259,1261,1227.0,8062.9653,70.79586858974564
1260,1262,1228.0,8659.272,70.79586858974567
1261,1263,1229.0,9449.098,70.79586858974562
1262,1264,1230.0,10513.746,70.79586858974568
1263,1265,1231.0,12003.927,70.7958685897456
1264,1267,1233.0,14046.175,70.79586858974574
1265,1268,1235.0,17397.66,70.79586858974551
1266,1269,1236.0,23275.248,70.79586858974588
1267,1270,1237.0,36070.668,70.79586858974527
1268,1271,1238.0,84495.56,70.79586858974626
1269,1272,1239.0,216497.31,70.79586858974464
1270,1273,1240.0,46445.71,70.7958685897473
1271,1274,1241.0,25750.227,70.79586858974292
1272,1275,1242.0,17720.682,70.79586858975013
1273,1276,1243.0,13473.514,70.79586858973825
1274,1277,1244.0,10858.545,70.79586858975787
1275,1278,1245.0,9086.587,70.79586858972543
1276,1279,1246.0,7818.543,70.79586858977912
1277,1280,1247.0,6872.327,70.79586858969019
1278,1281,1248.0,6151.0103,70.79586858983768
1279,1282,1250.0,5578.3096,70.79586858959253
1280,1283,1251.0,5126.4146,70.79586859000071
1281,1284,1252.0,4762.284,70.79586858932021
1282,1285,1253.0,4467.6533,70.7958685904562
1283,1286,1254.0,4229.7734,70.79586858855744
1284,1287,1255.0,4039.706,70.79586859173516
1285,1288,1256.0,3891.2966,70.79586858641022
1286,1289,1257.0,3780.5544,70.79586859534461
1287,1290,1258.0,3705.3154,70.7958685803351
1288,1291,1259.0,3665.1362,70.79586860558264
1289,1292,1260.0,3665.424,70.79586856305987
1290,1293,1261.0,3701.7454,70.79586863476881
1291,1294,1262.0,3784.6492,70.79586851368845
1292,1295,1263.0,3925.0679,70.79586871839044
1293,1296,1264.0,4141.041,70.79586837187895
1294,1297,1265.0,4463.1016,70.79586895917858
1295,1298,1266.0,4945.8154,70.79586796251712
1296,1299,1266.0,5695.4746,70.79586965466324
1297,1300,1267.0,6956.15,70.79586677944397
1298,1301,1268.0,9362.201,70.79587167101718
1299,1302,1269.0,15560.532,70.79586333862015
1300,1303,1270.0,63149.355,70.79587754994157
1301,1304,1271.0,25893.924,70.79585328152558
1302,1305,1272.0,10072.904,70.79589477598677
1303,1306,1273.0,6006.6133,70.79582373974476
1304,1307,1274.0,4165.39,70.79594550128702
1305,1308,1275.0,3118.6584,70.79573653307648
1306,1309,1276.0,2453.243,70.79609561130736
1307,1310,1277.0,1992.3905,70.79547782701597
1308,1311,1278.0,1657.9888,70.79654202265831
1309,1312,1278.0,1407.6152,70.79470799854818
1310,1313,1279.0,1211.7336,70.79787119080555
1311,1314,1280.0,1057.4696,70.7924087438094
1312,1315,1281.0,932.6086,70.80185319010434
1313,1316,1282.0,828.9508,70.78550329495074
1314,1317,1283.0,743.60455,70.81384091288125
1315,1318,1284.0,671.7588,70.76466094917635
1316,1319,1285.0,610.7013,70.8501030313198
1317,1320,1285.0,558.3816,70.70155062096389
1318,1321,1286.0,512.568,70.95989573858989
1319,1322,1287.0,473.38388,70.50965129699566
1320,1323,1288.0,439.1477,71.29406066861483
1321,1324,1289.0,409.6103,69.92194987517978
1322,1325,1290.0,383.04895,72.31356504677657
1323,1326,1291.0,359.51376,68.10266185520302
1324,1327,1291.0,338.5797,75.41609453472822
1325,1328,1292.0,319.47046,62.32230483970437
1326,1329,1293.0,302.7559,84.89896944538373
1327,1330,1294.0,287.7418,40.50592182449168
1328,1331,1295.0,274.21677,121.40177078065119
1329,1332,1295.0,262.35455,
1330,1333,1296.0,251.61978,
1331,1334,1297.0,241.5528,
1332,1335,1298.0,232.70992,
1333,1336,1299.0,224.65097,
1334,1337,1299.0,217.28897,
1335,1338,1300.0,210.54683,
1336,1339,1301.0,204.35608,
1337,1340,1302.0,198.93452,
1338,1341,1303.0,193.66278,
1339,1342,1303.0,189.0444,
1340,1343,1304.0,184.75632,
1341,1344,1305.0,180.75826,
1342,1345,1306.0,177.26743,
1343,1346,1306.0,173.73776,
1344,1347,1307.0,170.39626,
1345,1348,1308.0,167.45692,
1346,1349,1309.0,164.40385,
1347,1350,1309.0,161.69556,
1348,1351,1310.0,159.06706,
1349,1352,1311.0,156.49841,
1350,1353,1312.0,153.97163,
1351,1354,1312.0,151.69574,
1352,1355,1313.0,149.4264,
1353,1356,1314.0,147.15201,
1354,1357,1315.0,144.863,
1355,1358,1315.0,142.76607,
1356,1359,1316.0,140.42491,
1357,1360,1317.0,138.26195,
1358,1361,1317.0,135.8561,
1359,1362,1318.0,133.4198,
1360,1363,1319.0,131.15504,
1361,1364,1320.0,128.66422,
1362,1365,1320.0,126.15544,
1363,1366,1321.0,123.63551,
1364,1367,1322.0,121.11199,
1365,1368,1322.0,118.59315,
1366,1369,1323.0,116.08747,
1367,1370,1324.0,113.6035,
1368,1371,1325.0,111.14976,
1369,1372,1325.0,108.56439,
1370,1373,1326.0,106.19812,
1371,1374,1327.0,103.72117,
1372,1375,1327.0,101.469925,
1373,1376,1328.0,99.12574,
1374,1377,1329.0,97.01091,
1375,1378,1329.0,94.81715,
1376,1379,1330.0,92.70445,
1377,1380,1331.0,90.67458,
1378,1381,1331.0,88.87211,
1379,1382,1332.0,87.00755,
1380,1383,1333.0,85.226654,
1381,1384,1333.0,83.52832,
1382,1385,1334.0,81.91096,
1383,1386,1335.0,80.5051,
1384,1387,1335.0,79.04099,
1385,1388,1336.0,77.650406,
1386,1389,1337.0,76.33015,
1387,1390,1337.0,75.20268,
1388,1391,1338.0,74.01106,
1389,1392,1339.0,73.00214,
1390,1393,1339.0,71.92438,
1391,1394,1340.0,70.89838,
1392,1395,1341.0,70.039734,
1393,1396,1341.0,69.10425,
1394,1397,1342.0,68.208755,
1395,1398,1342.0,67.34947,
1396,1399,1343.0,66.63838,
1397,1400,1344.0,65.83982,
1398,1401,1344.0,65.18108,
1399,1402,1345.0,64.54355,
1400,1403,1346.0,63.924538,
1401,1404,1346.0,63.32159,
1402,1405,1347.0,62.732548,
