,cx,cy,Corner Radius
689,153.67986,703.0709,302.79295539927347
690,149.0348,701.2257,310.4286585614423
691,144.42012,699.30597,311.59381931976134
692,139.83678,697.31244,309.84258139901027
693,135.2862,695.24524,307.55294778067486
694,130.76982,693.1044,305.4728338637236
695,126.28908,690.8899,303.4689603281838
696,121.84543,688.6019,300.9662079953042
697,117.44037,686.2405,299.0448434735563
698,113.07537,683.8057,297.9239582268984
699,108.75185,681.2981,296.81939774344164
700,104.47115,678.718,295.9353903371196
701,100.23469,676.06604,294.2679042388832
702,96.04384,673.34247,293.20672606486886
703,91.90002,670.54785,292.00174336960333
704,87.804665,667.68274,290.1092730714515
705,83.75928,664.7475,287.4317623315341
706,79.76556,661.7424,284.11491066071426
707,75.82527,658.6674,281.46432669538495
708,71.94024,655.523,278.29641818946226
709,68.11229,652.3093,275.43746554051944
710,64.34331,649.02673,272.1991071527453
711,60.635216,645.6755,269.28729857434104
712,56.989967,642.256,266.1463064549377
713,53.409554,638.7686,263.23271700031495
714,49.896027,635.2139,260.11560827050295
715,46.45141,631.59235,257.12793226072984
716,43.077877,627.90454,254.2597954464082
717,39.777527,624.1512,250.37174349690477
718,36.55271,620.33264,240.02179698749367
719,33.408134,616.4478,226.41732904570458
720,30.349968,612.4944,212.02163881352814
721,27.385847,608.47,214.30889719162224
722,24.51641,604.37756,236.91221769995016
723,21.73398,600.2256,270.3335904767982
724,19.028831,596.02295,294.93081766681104
725,16.395294,591.7751,298.236169225931
726,13.833251,587.4836,295.89887711649703
727,11.344059,583.1494,293.82226807742535
728,8.928933,578.7735,291.59413808234996
729,6.589156,574.3568,289.5279283681221
730,4.32597,569.9004,287.0469150461884
731,2.140724,565.4053,295.5077537295546
732,0.031817,560.87384,314.32313219447815
733,-2.004756,556.30945,336.3391246958536
734,-3.973288,551.7153,361.1437440797892
735,-5.878047,547.0943,389.54533842811577
736,-7.723356,542.4493,422.364408155026
737,-9.513558,537.7828,459.4911339506849
738,-11.252907,533.09705,481.68726232074783
739,-12.943551,528.3935,492.7692541110585
740,-14.586401,523.67303,503.69195899587214
741,-16.182323,518.9365,514.8596874087007
742,-17.732206,514.1847,527.2825088326111
743,-19.236963,509.41843,539.1624149725478
744,-20.697477,504.6384,555.61408388312
745,-22.114931,499.84543,578.5887650101645
746,-23.490925,495.0404,604.2434186307506
747,-24.82713,490.22415,631.1380628277757
748,-26.125153,485.39746,659.2169431249068
749,-27.386543,480.56107,689.7149276824638
750,-28.61285,475.71567,722.5078140310366
751,-29.805614,470.86188,758.7424783923259
752,-30.966372,466.00037,794.6578025929857
753,-32.096535,461.13162,828.0203976178419
754,-33.197277,456.2562,850.4053116748162
755,-34.269344,451.3744,855.6413246324491
756,-35.312874,446.48642,863.3225794374723
757,-36.3281,441.59244,878.4886951125848
758,-37.315464,436.69275,895.9895732583999
759,-38.275482,431.78763,914.5387301982906
760,-39.208675,426.87735,926.7595211101378
761,-40.115376,421.9621,932.7161977169691
762,-40.995724,417.04205,936.464740020051
763,-41.849796,412.1174,940.1123521729771
764,-42.677677,407.18826,943.5570755218508
765,-43.47944,402.2548,947.1687610081916
766,-44.255154,397.31717,950.5958670730689
767,-45.004894,392.37555,954.0202438379515
768,-45.728733,387.43008,957.1338305229718
769,-46.426743,382.48087,960.320663481875
770,-47.09898,377.5281,964.7073202527874
771,-47.74555,372.57193,958.8475287318092
772,-48.366272,367.61246,929.5402820506996
773,-48.96032,362.64972,895.3373931802178
774,-49.526653,357.68375,863.8795027243484
775,-50.064247,352.71457,834.8415773612548
776,-50.572083,347.74225,807.918753449111
777,-51.049145,342.7669,781.7573114371045
778,-51.49439,337.7886,760.9988330945482
779,-51.906925,332.8075,746.2463313459227
780,-52.28609,327.82373,733.5498868695116
781,-52.63129,322.8375,720.9692105858842
782,-52.941914,317.849,708.7402689603571
783,-53.21735,312.85843,697.2987748274678
784,-53.45701,307.866,685.7333202328135
785,-53.66027,302.87198,678.1577470857733
786,-53.82672,297.8766,674.0719495376321
787,-53.956127,292.8801,670.2692273736924
788,-54.04827,287.88278,666.2642246177672
789,-54.102924,282.8849,662.2868596095979
790,-54.119858,277.88678,658.234909383708
791,-54.09884,272.88864,655.7069099361756
792,-54.039722,267.89084,653.2882374306104
793,-53.94237,262.89365,638.4137985603629
794,-53.8059,257.89737,616.8715839706757
795,-53.628952,252.90234,599.894047515782
796,-53.410393,247.90897,595.5884289271257
797,-53.149937,242.91759,597.2837173507492
798,-52.84772,237.92856,608.8773314506743
799,-52.504562,232.94218,629.3591500088436
800,-52.121815,227.9587,651.328685494697
801,-51.700836,222.97829,675.1003118560675
802,-51.242996,218.00113,700.2087913710195
803,-50.74964,213.02737,727.0685847095955
804,-50.222107,208.05713,755.850893859748
805,-49.661716,203.09047,786.6416844709095
806,-49.069782,198.12749,819.8932049340855
807,-48.4476,193.16818,855.6062798353296
808,-47.796463,188.21262,894.665247513167
809,-47.11765,183.26076,937.3098618833538
810,-46.412437,178.31258,983.809515872766
811,-45.6821,173.36806,1028.4947535138008
812,-44.92774,168.42714,1049.2124988067685
813,-44.14985,163.48987,1065.4808834670175
814,-43.34881,158.5563,1082.3484412331634
815,-42.524994,153.6265,1099.8616497569872
816,-41.678783,148.70047,1118.043607844319
817,-40.810562,143.77829,1136.7762844085623
818,-39.920704,138.85995,1155.751841783554
819,-39.009586,133.94553,1176.208735352435
820,-38.077595,129.03502,1196.396119389759
821,-37.125095,124.12844,1218.2094383520873
822,-36.152473,119.225815,1240.296925042877
823,-35.160103,114.32715,1263.0405946401427
824,-34.148354,109.43244,1287.254434096579
825,-33.117607,104.5417,1317.10473161095
826,-32.06831,99.654915,1355.3509650543178
827,-31.000998,94.772026,1396.4687378518852
828,-29.916216,89.89299,1439.7940396290414
829,-28.814503,85.017746,1486.535038531815
830,-27.696404,80.14623,1535.1610029682345
831,-26.56245,75.27839,1588.1540833913036
832,-25.413183,70.41414,1644.318238134144
833,-24.249136,65.553406,1704.7852345424174
834,-23.07084,60.6961,1768.7116231867421
835,-21.878826,55.842148,1838.4513816363415
836,-20.673618,50.99145,1908.5022902016058
837,-19.455711,46.14393,1966.0255942182462
838,-18.225485,41.29952,2009.3133716959458
839,-16.983212,36.458183,2046.1258124888984
840,-15.729116,31.6199,2090.2859073189543
841,-14.463455,26.784626,2199.1011135500275
842,-13.186808,21.952242,2490.429642973529
843,-11.900464,17.122429,2954.7134082468647
844,-10.605952,12.294799,3549.471637963173
845,-9.304644,7.468996,4380.792604414142
846,-7.99783,2.644681,5699.576495282886
